76.5	85.3	14.2	16.8	84.9	36.6	76.9	13.9	85.2	85	0	86.2	34.6	86.2	88.4	39.9	46.2	17.5	17.6	17.6	87.9	70.5	24.7	86.5	81.4	8.8	85.1	110	9.1	86.4	96	92.3	85	86.5	93.2	78.7	19.6	27.9	104	15.7	37.1	32	80.2	55.4	85.9	19.1	84.7	91.6	92.2	76.9	86.2	0.5	85.7	107	85	85.7	89.9	86.8	88	85.6	70.6	86.5	87.9	5.8	76.2	18.5	8.3	76.9	36.1	86.6	67.8	82.9	18.4	88.2	17.5	14.2	78.9	88.1	87.9	84.8	36	93.1	84.1	91.8	17.5	34.7	54.2	17.1	86.2	87.3	27.3	84.9	91.6	106	24.2	86.1	82.7	21.7	88.4	91.8	68.2	
16.8	2.6	72.8	77.3	2.6	106	16.8	73.3	10	2.3	86.5	0	104	3.1	8.5	110	50.4	76.1	87.2	76	5.5	22.6	94.2	9.5	16.2	77.8	1.5	28	82.7	56.7	13.6	9.9	2.3	5.8	10.8	8.5	78	97.5	21.6	74.7	107	56.7	15.6	55.6	2.4	77.5	2.3	9.3	9.8	16.7	3.1	86	2.2	24.3	2.6	3	7.5	13.3	5.6	3.2	22.7	1.3	5.5	93.5	16.8	77.2	83.4	16.7	106	3.6	20.2	10.3	76.7	8.2	75.8	88.8	9.6	5.8	5.5	2.3	106	10.7	2.5	9.5	76.1	104	56.5	76.4	1.9	5	64.1	2.2	9.3	23.7	66.1	0.9	9.3	91.3	6	9.4	20.6	
94	103	31.8	35	102	2	93.7	31.4	103	102	37.3	104	0	104	106	7.8	63.7	35	17.7	35.2	105	88	14.2	104	98.9	28.7	103	56.9	22	104	114	110	102	104	111	96.2	37.1	9.6	62.1	33.2	3.5	49.5	97.7	23.4	103	36.6	102	109	110	94.4	104	36.9	103	59.2	103	103	107	104	105	103	88.1	104	105	25.4	93.7	36	21.7	94.4	2.4	104	85.3	100	35.9	106	35	16.5	96.4	106	105	102	6.6	111	102	109	35	2.6	22.1	34.6	104	105	44.8	102	109	59.6	41.7	104	100	15.5	106	109	85.7	
17.8	5.7	73.8	78.3	5.3	107	17.8	74.3	11	5.4	87.5	2.5	105	0	9.5	111	51.4	77.1	88.2	77	1.8	23.6	95.3	2.7	17.3	78.8	1.6	25.2	83.7	2.6	10.9	7.1	5.4	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	52.8	6.4	78.5	5.2	6.5	4.7	17.7	0	87	6.2	21.5	5.5	0.7	3.1	14.4	1.9	6.1	23.7	3.7	1.8	94.5	17.8	78.2	84.4	17.7	107	0.4	21.2	11.3	77.8	9.2	76.9	89.4	10.6	2.1	1.8	5.2	107	7.9	4	6.7	77.1	105	53.7	77.4	6.6	1.2	65.1	5.3	6.5	20.9	67.1	3.4	10.3	92.3	2.3	6.7	21.6	
8.8	7.3	72.7	77.2	6.8	106	16.7	73.2	1.5	7	86.4	8.2	104	8.2	0	109	50.3	76	87.1	75.9	9.9	22.5	94.2	8.5	7.8	77.7	7	32.4	82.6	8.4	18.1	14.3	7	8.5	15.2	8.3	77.9	97.5	26	74.6	107	56.6	15.3	60	7.9	77.4	6.7	13.7	14.2	16.6	8.2	85.9	7.7	28.7	7	7.8	11.9	13.1	10	7.6	22.6	8.5	9.9	93.4	16.7	77.1	83.3	16.6	106	8.7	20.2	4.3	76.7	9.9	75.8	88.3	9.3	10.2	9.9	6.8	106	15.1	6.1	13.9	76	104	60.9	76.3	8.2	9.4	64	6.9	13.7	28.1	66	8.1	9	91.2	10.5	13.9	20.5	
99	108	36.8	40	107	6.6	98.7	36.5	108	107	42.4	109	10.7	109	111	0	68.7	40	22.7	40.2	110	93	19.2	109	104	33.7	108	52.1	27	109	119	115	107	109	116	101	42.1	14.6	57.3	38.2	6.6	54.5	103	18.6	108	41.6	107	114	115	99.4	109	41.9	108	54.5	108	108	112	109	110	108	93.1	109	110	30.4	98.7	41	26.7	99.4	6.4	109	90.3	105	40.9	111	40	21.5	101	111	110	107	7.8	116	107	114	40	5.5	17.3	39.6	109	110	49.9	107	114	54.8	46.7	109	105	20.6	111	114	90.7	
40.6	49.4	33.1	37.6	49	66.6	40.3	33.7	49.3	49.1	46.9	50.4	64.6	50.3	52.6	69.9	0	36.5	47.6	36.4	52	34.6	54.6	50.6	45.5	38.2	49.2	74.5	43	50.5	60.2	56.4	49.1	50.7	57.3	42.9	38.4	57.9	68.1	35.1	67.1	17	44.3	85.4	50	37.9	48.9	55.8	56.3	41.1	50.3	46.4	49.8	70.8	49.1	49.9	54	51	52.1	49.8	34.7	50.7	52	53.9	40.3	37.6	43.7	41	66.1	50.8	31.9	47	37.1	52.3	36.2	49.2	43	52.3	52	48.9	66	57.2	48.2	56	36.5	64.7	84.2	36.8	50.3	51.5	24.4	49	55.8	70.2	26.5	50.2	46.9	51.7	52.6	56	32.3	
66.4	75.2	6.5	17	74.8	36.8	66.1	6.2	75.1	74.9	17.1	76.1	34.8	76.1	78.3	40.1	36.1	0	17.8	1.3	77.8	60.4	24.9	76.4	71.3	8.4	75	100	13.3	76.3	85.9	82.2	74.9	76.5	83.1	68.6	3.3	28.1	93.8	2.2	37.2	21.9	70.1	55.7	75.8	2.8	74.7	81.6	82.1	66.8	76.1	16.6	75.6	96.5	74.9	75.6	79.8	76.7	77.9	75.5	60.5	76.4	77.8	24.1	66.1	2.7	14	66.8	36.2	76.5	57.7	72.8	2.1	78.1	1.2	19	68.8	78.1	77.8	74.7	36.2	83	74	81.7	0	34.9	54.4	2	76.1	77.2	17.2	74.8	81.6	96	14.1	76	72.6	21.9	78.3	81.7	58.1	
77.1	85.9	14.9	18.1	85.5	19.3	76.8	14.6	85.8	85.6	20.5	86.9	17.4	86.8	89.1	22.7	46.8	18.1	0	18.3	88.5	71.1	7.4	87.1	82	11.8	85.7	71.7	5.1	87	96.6	92.9	85.6	87.2	93.8	79.3	20.2	10.7	105	16.3	19.8	32.7	80.8	38.2	86.5	19.8	85.4	92.3	92.8	77.6	86.8	20	86.3	107	85.6	86.4	90.5	87.4	88.6	86.2	71.2	87.2	88.5	9	76.8	19.1	4.8	77.5	18.7	87.3	68.4	83.5	19	88.8	18.1	1.2	79.5	88.8	88.5	85.4	18.8	93.7	84.7	92.4	18.1	17.4	36.9	17.7	86.8	88	28	85.5	92.3	107	24.8	86.7	83.3	2.1	89	92.4	68.8	
66.4	75.2	6.3	16.8	74.8	36.6	66.1	6	75.1	74.9	16.9	76.1	34.7	76.1	78.3	40	36.1	1.4	17.6	0	77.8	60.4	24.7	76.4	71.3	8.2	75	100	13.1	76.3	85.9	82.2	74.9	76.5	83.1	68.6	2.3	28	93.8	2.1	37.1	21.9	70.1	55.5	75.8	1.8	74.7	81.6	82.1	66.8	76.1	16.4	75.6	96.5	74.9	75.6	79.8	76.7	77.9	75.5	60.5	76.4	77.8	23.9	66.1	2	13.8	66.8	36	76.5	57.7	72.8	1.1	78.1	0.8	18.8	68.8	78.1	77.8	74.7	36.1	83	74	81.7	1.4	34.7	54.2	1.1	76.1	77.2	17.2	74.8	81.6	96	14.1	76	72.6	21.7	78.3	81.7	58.1	
18.4	6.4	74.4	78.9	5.9	108	18.4	74.9	11.6	6.1	88.1	7.3	106	2.4	10.1	111	52	77.7	88.8	77.6	0	24.2	95.9	5.7	17.9	79.4	4.4	24.2	84.3	5.6	9.9	6.2	6.1	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	51.8	7	79.1	5.8	5.5	3	18.3	2.4	87.6	6.8	20.5	6.1	2.6	1.4	15	16.7	6.7	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78.4	9.9	77.5	90.4	11.2	5.6	0	5.9	107	7	4.7	5.7	77.7	106	52.8	78	7.3	0.8	65.7	6	5.5	20	67.7	7.2	10.9	92.9	0.5	5.7	22.2	
13.2	22	57	61.5	21.6	90.5	7	57.5	21.9	21.7	70.7	22.9	88.5	22.9	25.1	93.8	34.6	60.3	71.4	60.3	24.6	0	78.5	23.2	18.1	62.1	21.8	47.1	66.9	23.1	32.7	29	21.7	23.3	29.9	15.4	62.2	81.8	40.7	59	90.9	40.9	16.9	74.7	22.6	61.8	21.5	28.4	28.9	13.6	22.9	70.3	22.4	43.3	21.7	22.4	26.6	23.5	24.7	22.3	63.1	23.2	24.6	77.7	7	61.5	67.6	7.1	89.8	23.3	4.4	19.6	61	24.9	60.1	72.7	15.6	24.9	24.6	21.5	89.9	29.8	20.8	28.5	60.3	88.5	108	60.6	22.9	24.1	48.3	21.6	28.4	42.8	50.3	22.8	19.4	75.5	25.1	28.5	4.7	
83.7	92.5	21.5	24.7	92.1	13.3	83.4	21.2	92.4	92.2	27.1	93.4	11.4	93.4	95.7	16.7	53.4	24.7	7.4	24.9	95.1	77.7	0	93.7	88.6	17.4	92.3	65.7	11.7	93.6	103	99.5	92.2	93.8	100	85.9	26.8	2.4	111	22.9	13.8	39.2	87.4	32.2	93.1	26.4	92	98.9	99.4	84.1	93.4	26.6	92.9	68.1	92.2	92.9	97.1	94	95.2	92.8	77.8	93.7	95.1	15.1	83.4	25.7	11.4	84.1	12.8	93.8	75	90.1	25.6	95.4	24.7	6.2	86.1	95.4	95.1	92	12.8	100	91.3	99	24.7	11.4	30.9	24.3	93.4	94.6	34.6	92.1	98.9	113	31.4	93.3	89.9	5.3	95.6	99	75.4	
16.5	2.3	72.5	77	1.3	106	16.5	73	9.7	2	86.2	0.3	104	2.7	8.2	109	50.1	75.8	86.9	75.8	7.7	22.3	94	0	16	77.6	1.1	28	82.4	0.5	15.8	10	2	0.6	10.9	8.3	77.7	97.3	23.8	74.4	106	56.4	15.3	55.6	2.2	77.2	2.1	9.3	12	16.5	2.7	85.8	2	26.4	2.3	2.6	7.6	13.1	5.7	2.9	22.4	1	5.6	93.2	16.5	77	83.1	16.4	105	3.2	20	10	76.5	7.9	75.6	88.2	9.3	5.8	7.7	2.1	105	12.9	1.9	9.5	75.8	104	56.6	76.1	1.7	7.2	63.8	1.9	9.3	25.9	65.8	0.7	9	91	8.2	11.6	20.3	
7	15	68.4	72.9	14.6	102	12.3	68.9	6.3	14.7	82.1	16	99.9	16	7.8	105	46	71.7	82.8	71.7	17.7	18.2	89.9	16.2	0	73.5	14.8	40.2	78.3	16.2	25.8	22.1	14.7	16.3	23	14.2	73.6	93.2	33.8	70.3	102	52.3	15.5	67.8	15.6	73.1	14.5	21.5	22	12.2	16	81.7	15.4	36.4	14.8	15.6	19.7	16	17.8	15.4	18.3	16.3	17.7	89.1	12.3	72.9	79	12.2	101	16.5	11	8	72.4	8.1	71.5	84.1	14.3	18	17.7	14.5	73	22.9	13.8	21.6	71.7	99.9	68.7	72	15.9	17.2	59.7	14.6	21.5	35.9	61.7	15.8	14.9	86.9	18.2	21.6	10.9	
68.7	77.6	6.5	9.7	77.1	30.6	68.4	6.1	77.3	77.3	8.6	78.4	28.6	78.4	80.7	33.9	38.3	9.8	11.5	9.9	80	62.8	18.4	78.8	73.7	0	77.4	103	6.9	78.7	88.2	84.6	77.1	78.8	85.5	71	11.9	21.9	96.1	8	31	24.3	72.3	49.4	78.2	11.3	77	83.9	84.3	69.1	78.4	8.1	78	98.8	77.3	78	82.2	79.1	80.3	77.7	62.9	78.8	80.2	17.8	68.4	10.7	7.6	69	29.9	78.9	59.9	75.2	10.5	80.3	9.8	12.8	71.1	80.4	80	77.1	30	85.2	76.4	84.1	9.8	28.6	48.1	9.2	78.5	79.5	19.6	77.2	83.9	98.2	16.5	78.4	75	15.5	80.6	84	60.3	
15.6	3.5	71.6	76.1	3.1	105	15.6	72.1	8.8	3.2	85.3	1.5	103	1.6	7.3	108	49.2	74.9	86	74.9	3	21.4	93.1	1.7	15.1	76.7	0	27.4	81.5	1.6	13	9.3	3.2	1.8	10.2	7.4	76.8	96.4	21	73.5	105	55.5	14.4	55	4.2	76.3	3	8.7	5.9	15.6	1.6	84.9	4	23.6	3.3	1.5	6.9	12.2	3.1	3.9	21.5	2.7	3	92.3	15.6	76.1	82.2	15.5	104	2	19.1	9.1	75.6	7.1	74.7	87.3	8.4	3.3	3	3.1	104	10.1	1.9	8.8	74.9	103	55.9	75.2	4.4	2.4	62.9	3.2	8.7	23.1	64.9	2.4	8.1	90.1	3.6	8.8	19.4	
41	28.9	97	101	28.5	61.7	41	97.5	34.2	28.6	111	29.9	59.7	25	32.7	51.5	74.6	100	71.7	100	23.9	46.8	68.2	28.3	40.5	102	26.9	0	76	28.2	15.6	18.1	28.6	28.4	17.4	32.7	102	63.6	6.8	98.9	56.1	80.9	39.8	33.8	29.6	102	28.4	21.1	23.5	40.9	25	110	29.3	4	28.7	25.1	22.7	37.6	24	29.3	46.9	30.2	23.9	118	41	101	108	40.9	57.4	25.3	44.4	34.5	101	32.4	100	70.5	33.8	24.2	23.9	28.4	59.2	17.8	27.2	19	100	54.5	34.7	101	29.8	24	88.3	28.5	22.4	4.3	90.3	29.7	33.5	69.6	24.5	20.6	44.8	
74	82.8	11.8	12	82.4	24.7	73.7	11.5	82.8	82.5	17.4	83.8	22.7	83.7	86	28	43.7	15.1	4.9	15.2	85.5	68.1	12.7	84.1	79	7.8	82.7	108	0	84	93.6	89.9	82.5	84.1	90.8	76.3	17.2	16	102	13.3	25.2	29.6	77.8	43.5	83.5	16.7	82.3	89.2	89.8	74.5	83.7	16.9	83.3	104	82.6	83.3	87.5	84.4	85.5	83.2	68.2	84.1	85.5	10.8	73.7	16	1.6	74.5	24.1	84.2	65.4	80.5	16	85.7	15.1	7.2	76.4	85.7	85.5	82.3	24.1	90.7	81.7	89.4	15.1	22.7	42.2	14.7	83.7	84.9	24.9	82.5	89.2	104	21.8	83.6	80.3	9.7	86	89.4	65.7	
16.6	2.4	72.6	77.1	1.4	106	16.6	73.1	9.8	2.1	86.3	26	104	2.8	8.3	109	50.2	75.9	87	75.8	7.8	22.4	94.1	9.6	16.1	77.6	1.2	28.1	82.5	0	15.9	10	2.1	5.9	11	8.4	77.8	97.4	23.8	74.5	106	56.5	15.4	55.7	2.2	77.3	2.1	9.4	12.1	16.5	2.8	85.8	2.1	26.5	2.4	2.7	7.7	13.2	5.7	3	22.5	1.1	5.7	93.3	16.6	77	83.2	16.5	105	3.3	20.1	10.1	76.6	8	75.7	88.3	9.4	5.9	7.8	2.2	105	13	2	9.6	75.9	104	56.6	76.2	1.8	7.2	63.9	2	9.4	26	65.9	0.8	9.1	91.1	8.3	11.7	20.4	
26.5	14.5	82.5	87	14.1	116	26.5	83.1	19.8	14.2	96.2	15.4	114	10.5	18.3	119	60.1	85.8	96.9	85.8	9.5	32.4	104	13.8	26	87.6	12.5	15.5	92.4	13.7	0	3.6	14.2	13.9	2.9	18.3	87.7	107	9.1	84.5	116	66.4	25.3	50.7	15.1	87.3	13.9	6.6	9	26.5	10.5	95.8	14.9	11.8	14.2	10.7	8.3	23.1	9.6	14.8	32.4	15.7	9.5	103	26.5	87	93.1	26.4	115	10.8	30	20.1	86.5	18	85.6	98.5	19.3	9.7	9.5	14	115	3.3	12.8	4.6	85.8	114	51.6	86.1	15.4	9.6	73.8	14.1	7.9	11.2	75.8	15.3	19	101	10	6.1	30.3	
22.9	10.9	78.9	83.4	10.5	112	22.9	79.4	16.2	10.6	92.6	11.8	110	6.9	14.7	116	56.5	82.2	93.3	82.2	5.9	28.8	100	10.2	22.4	84	8.9	18.1	88.8	10.1	3.7	0	10.6	10.3	0.9	14.7	84.1	104	11.7	80.9	113	62.8	21.7	47.1	11.5	83.7	10.3	3	5.4	22.9	6.9	92.2	11.3	14.4	10.6	7.1	4.7	19.5	6	11.2	28.8	12.1	5.9	99.6	22.9	83.4	89.5	22.8	112	7.2	26.4	16.5	82.9	14.4	82	94.6	15.7	6.1	5.9	10.4	112	0.8	9.2	1	82.2	110	48	82.5	11.8	6	70.2	10.5	4.3	13.8	72.2	11.7	15.4	97.4	6.4	2.5	26.7	
15.6	0.3	71.6	76.1	1.5	105	15.6	72.1	8.8	0	85.3	2.6	103	5.1	7.3	108	49.2	74.9	86	74.8	6.8	21.4	93.1	2.8	15.1	76.6	3.9	29.2	81.5	2.5	14.9	11.2	0	2.4	12.1	7.4	76.8	96.4	22.8	73.5	106	55.5	14.4	56.8	0.9	76.3	0.7	10.5	11.1	15.5	5.1	84.8	0.7	25.5	0.9	4.6	8.8	12.2	6.9	1.3	21.5	1.6	6.8	92.3	15.6	76	82.2	15.5	105	5.5	19.1	9.1	75.6	7	74.7	87.6	8.4	7	6.8	1.2	104	12	2.5	10.7	74.9	103	57.8	75.2	0.8	6.2	62.9	0.6	10.5	25	64.9	1.8	8.1	90.1	7.3	10.7	19.4	
16.8	2.6	72.7	77.2	1.6	106	16.7	73.3	9.9	2.3	86.5	0.3	104	3.4	8.4	110	50.3	76.1	87.2	76	7.9	22.6	94.2	9.7	16.2	77.8	1.8	28.2	82.6	56.7	16.1	10.2	2.3	0	11.1	8.5	78	97.5	24	74.7	107	56.6	15.5	55.9	2.4	77.5	2.3	9.6	12.2	16.7	3.4	86	2.2	26.7	2.5	3.3	7.8	13.3	5.9	3.1	22.7	1	5.8	93.5	16.7	77.2	83.3	16.6	106	3.8	20.2	10.3	76.7	8.2	75.8	88.4	9.5	6.1	7.9	2.3	106	13.1	2.1	9.7	76.1	104	56.8	76.4	1.9	7.4	64	2.2	9.6	26.1	66.1	0.6	9.2	91.3	8.5	11.9	20.6	
23.7	11.7	79.7	84.2	11.3	113	23.7	80.2	17	11.4	93.4	12.6	111	7.7	15.4	116	57.3	83	94.1	83	6.7	29.5	101	11	23.2	84.8	9.7	17.6	89.6	10.9	3.1	0.8	11.4	11.1	0	15.5	84.9	104	11	81.6	114	63.6	22.5	47.9	12.3	84.4	11.1	3.8	6.2	23.6	7.7	92.9	12.1	13.7	11.4	7.8	5.5	20.3	6.8	12	29.6	12.9	6.7	100	23.7	84.2	90.3	23.6	113	8	27.2	17.2	83.7	15.2	82.8	95.4	16.5	6.9	6.7	11.2	113	0.4	10	1.8	83	111	48.8	83.3	12.6	6.8	71	11.3	5.1	13.1	73	12.5	16.2	98.2	7.2	3.3	27.5	
8.9	8.5	64.9	69.4	8.1	98.3	8.8	65.4	7.8	8.2	78.6	9.5	96.3	9.4	8.2	102	42.5	68.2	79.3	68.1	11.1	14.7	86.4	9.7	14	69.9	8.3	33.6	74.8	9.6	19.2	15.5	8.2	9.8	16.4	0	70.1	89.6	27.2	66.8	98.7	48.8	8.4	61.2	9.1	69.6	8	14.9	15.4	8.8	9.4	78.1	8.9	29.8	8.2	9	13.1	8.5	11.2	8.8	14.8	9.8	11.1	85.6	8.8	69.3	75.5	8.8	97.7	9.9	12.3	5.5	68.9	8.5	68	80.5	1.3	11.4	11.1	8	97.7	16.3	7.3	15	68.2	96.4	62.1	68.5	9.4	10.6	56.2	8.1	14.9	29.3	58.2	9.3	4.4	83.4	11.6	15	12.7	
68.5	77.4	8.5	19	76.9	38.8	68.2	8.2	77.3	77.1	19.1	78.3	36.8	78.2	80.5	42.1	38.3	1.8	19.8	2.8	80	62.6	26.9	78.6	73.5	10.4	77.2	102	15.3	78.5	88.1	84.4	77.1	78.6	85.3	70.8	0	30.1	96	4.2	39.2	24.1	72.3	57.7	78	0.7	76.8	83.7	84.3	69	78.2	18.6	77.8	98.7	77.1	77.8	82	78.9	80.1	77.7	62.7	78.6	80	26.1	68.2	1.8	16	69	38.2	78.7	59.9	75	1.2	80.2	3.2	21	71	80.2	80	76.9	38.2	85.2	76.2	83.9	1.8	36.9	56.4	3.8	78.3	79.4	19.4	77	83.7	98.2	16.3	78.2	74.8	23.9	80.5	83.9	60.2	
85.9	94.7	23.7	26.9	94.3	11.8	85.6	23.4	94.6	94.4	29.3	95.7	9.9	95.6	97.9	15.2	55.6	26.9	9.6	27.1	97.3	79.9	2.4	95.9	90.8	20.6	94.5	64.2	13.9	95.8	105	102	94.4	96	103	88.2	29.1	0	113	25.2	12.3	41.5	89.6	30.7	95.3	28.6	94.2	101	102	86.4	95.6	28.8	95.1	66.6	94.4	95.2	99.3	96.3	97.4	95.1	80	96	97.3	17.4	85.6	27.9	13.6	86.3	11.2	96.1	77.2	92.3	27.8	97.6	26.9	8.4	88.3	97.6	97.3	94.2	11.3	103	93.5	101	26.9	9.9	29.4	26.5	95.6	96.8	36.8	94.3	101	66.9	33.7	95.5	92.2	7.5	97.9	101	77.6	
