3360	3540	1140	1500	3480	2040	3480	1140	3540	3480	0	3660	1980	3480	3660	2160	2340	1260	1440	1440	3600	3060	1620	3660	3660	900	3480	5160	1140	3660	4140	3660	3480	3720	3780	3300	1560	1740	4620	1260	2220	1920	3720	2880	3720	1500	3480	3780	3960	3540	3480	60	3660	4800	3480	3420	3660	3840	3600	3660	3120	3780	3600	780	3360	1440	1020	3360	2040	3600	2880	3480	1440	3720	1320	1380	3240	3660	3600	3480	2100	3780	3480	3660	1260	1860	2820	1440	3660	3540	1920	3480	3780	4680	1680	3660	3480	1440	3720	3780	2940	
1020	240	2640	3300	240	3960	900	2820	720	180	3600	0	3840	420	600	4080	1980	2640	3300	2760	540	1020	3540	780	1140	2940	180	2100	3180	2220	1080	600	180	600	780	600	2940	3660	1560	2700	4140	2040	1080	3540	300	2880	240	780	900	1080	420	3540	240	1800	240	360	600	900	600	360	1020	180	540	3900	900	2820	3000	900	3960	480	900	720	2760	660	2640	3240	540	600	540	180	4020	720	300	600	2640	3780	3660	2760	180	480	2460	180	780	1620	2340	120	600	3300	660	780	960	
3480	3720	1260	1620	3600	300	3480	1260	3720	3660	1860	3720	0	3660	3780	720	2460	1380	900	1500	3720	3180	780	3780	3840	1200	3600	3900	960	3780	4260	3780	3660	3780	3900	3420	1680	780	4260	1380	540	2040	3780	1440	3840	1620	3600	3900	4080	3660	3660	1800	3780	4020	3660	3480	3780	3900	3720	3780	3180	3900	3720	1620	3480	1560	960	3480	360	3720	3000	3600	1500	3840	1440	840	3360	3780	3720	3540	720	3840	3600	3780	1380	420	1380	1560	3780	3660	2040	3660	3900	4020	1800	3780	3600	720	3780	3900	3060	
960	480	2640	3300	420	3960	900	2820	720	420	3600	300	3840	0	660	4020	1920	2580	3300	2760	240	1020	3480	360	1140	2940	240	2040	3180	360	1020	540	420	360	660	540	2880	3660	1500	2640	4080	2040	1020	3480	600	2880	420	660	600	1020	0	3480	600	1680	420	120	420	900	240	540	1020	540	240	3900	900	2820	3000	900	3960	60	900	720	2760	660	2640	3240	540	300	240	360	4020	600	300	540	2580	3720	3540	2760	600	180	2400	420	660	1560	2340	480	600	3300	360	660	960	
720	600	2760	3420	540	4080	1080	2940	60	540	3780	660	4020	540	0	4200	2100	2760	3420	2880	660	1140	3720	720	480	3060	540	2160	3360	720	1140	660	540	720	840	660	3060	3840	1620	2820	4260	2160	1140	3660	720	3000	540	840	960	1200	540	3660	720	1860	540	480	660	960	660	660	1200	780	660	4020	1080	2940	3120	1020	4080	660	1020	360	2940	660	2820	3420	660	660	660	480	4140	780	540	660	2760	3900	3720	2880	720	540	2580	540	840	1680	2460	720	660	3420	720	840	1140	
3720	3960	1500	1800	3840	840	3720	1440	3900	3900	2100	3960	780	3900	4020	0	2700	1620	1140	1740	3900	3420	960	4020	4020	1440	3840	3720	1140	4020	4440	4020	3840	4020	4140	3660	1920	1020	4020	1620	780	2220	4020	1200	4080	1860	3840	4140	4260	3840	3900	2040	4020	3780	3900	3780	4020	4140	3960	3960	3420	4140	3960	1860	3720	1800	1140	3720	780	3960	3180	3840	1740	4020	1680	1080	3600	3960	3900	3840	840	4080	3840	4020	1620	420	1140	1740	4020	3840	2280	3840	4140	3780	2040	4020	3840	960	4020	4080	3240	
1680	1860	1500	2160	1800	2760	1680	1680	1860	1800	2460	1920	2700	1800	1920	2880	0	1500	2160	1620	1860	1380	2340	1920	1980	1800	1740	3420	2040	1920	2400	1920	1800	1980	2040	1560	1800	2460	2880	1500	2940	900	1980	3600	1980	1740	1740	2040	2220	1800	1800	2340	1920	3060	1800	1680	1920	2100	1860	1920	1380	2040	1860	2700	1680	1680	1860	1680	2820	1860	1140	1740	1620	1980	1500	2100	1500	1920	1860	1740	2820	2040	1740	1920	1500	2580	3540	1620	1920	1800	1260	1800	2040	2940	1200	1920	1740	2160	1980	2040	1260	
2460	2640	420	1080	2580	1560	2460	420	2640	2580	1200	2700	1440	2580	2760	1620	1440	0	900	300	2700	2160	1140	2760	2760	540	2580	4260	780	2760	3180	2760	2580	2760	2880	2400	480	1260	3720	300	1680	1020	2760	2340	2760	360	2580	2880	3000	2640	2580	1140	2760	3900	2580	2520	2700	2880	2700	2700	2220	2880	2700	1500	2460	300	600	2460	1560	2700	1980	2580	300	2760	180	900	2340	2700	2700	2580	1620	2820	2580	2760	0	1320	2280	360	2760	2640	1020	2580	2880	3780	780	2760	2580	900	2760	2880	2040	
2880	3060	660	1020	3000	960	2880	600	3060	3000	1260	3120	840	3000	3120	1080	1860	780	0	900	3060	2580	540	3120	3180	600	2940	4260	300	3120	3600	3120	3000	3180	3240	2760	1080	660	4080	780	1140	1380	3180	1800	3180	1020	2940	3240	3420	3000	3000	1200	3120	4320	3000	2880	3120	3300	3060	3120	2580	3240	3060	840	2880	960	300	2880	960	3060	2340	2940	900	3180	840	60	2700	3120	3060	2940	1020	3240	2940	3120	780	720	1740	900	3120	3000	1440	3000	3240	4200	1200	3120	2940	180	3180	3240	2460	
2460	2700	420	1080	2580	1560	2460	420	2640	2640	1200	2700	1440	2640	2760	1620	1440	240	900	0	2700	2220	1140	2760	2820	540	2580	4260	780	2760	3180	2760	2580	2760	2880	2400	300	1260	3720	360	1740	1020	2760	2340	2820	300	2580	2880	3000	2580	2640	1140	2760	3900	2640	2520	2760	2940	2700	2700	2220	2880	2700	1500	2460	360	600	2460	1560	2700	1980	2580	180	2760	180	900	2340	2760	2700	2580	1620	2820	2580	2760	240	1320	2280	180	2760	2580	1020	2640	2880	3780	840	2760	2580	900	2760	2880	2040	
960	480	2580	3240	420	3900	900	2760	720	420	3540	540	3840	300	600	4020	1920	2580	3240	2700	0	960	3480	540	1140	2880	300	1860	3180	540	840	360	420	540	480	540	2880	3600	1320	2640	4080	1980	1020	3300	600	2820	360	480	360	1020	300	3480	540	1500	420	300	180	900	900	540	1020	660	0	3840	900	2760	2940	840	3960	360	840	660	2760	660	2640	3180	480	480	0	360	3960	420	240	360	2580	3720	3360	2700	540	60	2400	420	480	1380	2280	540	540	3240	60	480	900	
900	1080	2160	2820	1020	3480	480	2340	1080	1020	3120	1140	3360	1020	1140	3540	1500	2160	2820	2280	1080	0	3060	1200	1200	2460	1020	2640	2760	1200	1620	1140	1020	1200	1320	840	2460	3180	2100	2220	3660	1560	1200	4140	1200	2400	1020	1320	1440	1020	1020	3060	1140	2340	1020	900	1140	1320	1080	1140	2520	1260	1080	3420	480	2340	2520	480	3480	1080	420	1020	2340	1200	2220	2820	780	1140	1080	960	3540	1260	960	1140	2160	3240	4260	2280	1200	1020	1980	1020	1320	2160	1860	1140	1020	2820	1200	1260	480	
3120	3360	960	1320	3300	840	3120	900	3360	3300	1560	3420	720	3300	3420	900	2160	1020	600	1200	3360	2880	0	3420	3420	900	3240	4140	600	3420	3900	3420	3300	3480	3540	3060	1320	180	4380	1020	1020	1680	3480	1620	3480	1320	3240	3540	3720	3300	3300	1500	3420	4200	3300	3180	3420	3600	3360	3420	2880	3540	3360	1320	3120	1260	600	3180	840	3360	2640	3240	1200	3480	1140	480	3000	3420	3360	3240	840	3540	3240	3420	1020	600	1560	1200	3420	3300	1740	3300	3540	4440	1440	3420	3240	420	3420	3540	2760	
960	240	2640	3300	180	3960	900	2760	660	180	3540	60	3840	480	600	4020	1920	2640	3300	2760	600	1020	3480	0	1140	2940	240	2160	3180	60	1140	660	180	60	780	540	2940	3660	1620	2700	4140	2040	1020	3600	240	2880	180	780	960	1020	480	3480	240	1800	240	420	660	900	600	300	1020	180	600	3900	900	2820	3000	900	3960	540	840	720	2760	600	2640	3240	540	660	600	180	4020	720	300	660	2640	3720	3660	2700	180	540	2400	180	780	1680	2340	120	600	3300	660	780	960	
660	1200	2760	3420	1140	4080	1020	2880	480	1140	3720	1260	4020	1140	540	4200	2040	2760	3420	2880	1200	1200	3660	1320	0	3060	1140	2760	3300	1320	1740	1260	1140	1320	1440	1020	3060	3840	2220	2820	4260	2160	1260	4260	1320	3000	1140	1440	1560	1140	1140	3720	1320	2460	1140	1020	1260	1440	1260	1260	1200	1380	1200	4020	1020	3000	3120	960	4140	1260	900	780	2880	600	2820	3420	960	1260	1200	1080	4260	1380	1140	1260	2760	3900	4320	2880	1320	1140	2580	1140	1440	2280	2520	1320	1200	3420	1320	1440	900	
2640	2880	480	840	2820	1320	2640	420	2880	2820	720	2880	1260	2820	2940	1440	1680	540	720	720	2880	2400	900	2940	3000	0	2760	4440	600	2940	3420	2940	2820	3000	3060	2580	900	1080	3900	540	1500	1200	2940	2160	3000	840	2760	3060	3180	2820	2820	660	2940	4140	2820	2700	2940	3120	2880	2940	2400	3060	2880	1260	2640	780	420	2700	1380	2880	2160	2760	720	2940	660	720	2520	2940	2880	2760	1380	3000	2760	2940	540	1140	2100	720	2940	2820	1260	2820	3060	3960	1020	2940	2760	720	2940	3060	2220	
840	360	2520	3180	300	3840	780	2700	600	300	3480	240	3720	180	540	3900	1800	2520	3180	2640	360	900	3420	300	1020	2820	0	1980	3060	300	960	480	300	300	600	480	2820	3540	1440	2580	4020	1920	960	3420	480	2760	300	600	780	900	180	3360	480	1620	300	120	480	780	420	420	900	480	360	3780	780	2700	2880	780	3840	300	780	600	2640	540	2520	3180	420	420	360	240	3900	600	180	480	2520	3600	3480	2640	480	300	2340	300	600	1500	2220	420	480	3180	480	600	840	
2460	1980	4140	4800	1920	4200	2400	4320	2220	1920	5100	1980	4080	1800	2160	3720	3420	4140	4440	4260	1680	2520	4260	2040	2640	4440	1860	0	4440	2040	1200	1380	1920	2100	1380	2040	4440	4320	600	4200	4200	3540	2520	2520	2100	4380	1920	1800	1920	2520	1800	5040	2100	360	1920	1800	1680	2400	1740	2040	2520	2160	1740	5400	2400	4320	4500	2340	4200	1860	2340	2220	4260	2160	4200	4320	2040	1800	1680	1860	4140	1380	1800	1500	4140	3720	2640	4260	2100	1740	3960	1920	1800	420	3840	2100	2100	4260	1800	1680	2400	
2760	2940	540	840	2880	1200	2760	540	2940	2880	1140	3000	1080	2880	3000	1320	1740	660	540	780	2940	2460	780	3060	3060	480	2880	4560	0	3060	3480	3000	2880	3060	3180	2700	960	900	4020	660	1380	1260	3060	2040	3060	900	2880	3180	3300	2880	2880	1080	3060	4200	2880	2760	3000	3180	2940	3000	2460	3120	2940	1080	2760	840	180	2760	1200	2940	2280	2880	780	3060	720	540	2640	3000	2940	2820	1260	3120	2820	3000	660	1020	1920	840	3060	2880	1320	2880	3180	4080	1080	3000	2880	600	3060	3120	2340	
960	240	2640	3300	180	3960	900	2760	660	180	3600	1680	3840	480	600	4020	1920	2640	3300	2760	600	1020	3480	840	1140	2940	240	2160	3180	0	1140	660	180	660	780	600	2940	3660	1620	2700	4140	2040	1020	3600	240	2880	180	780	960	1020	480	3480	240	1800	240	420	660	900	600	360	1020	180	600	3900	900	2820	3000	900	3960	540	840	720	2760	600	2640	3300	540	660	600	180	4020	780	300	660	2640	3720	3720	2760	180	540	2460	180	780	1680	2340	120	600	3300	660	780	960	
1500	1020	3120	3840	960	4440	1440	3300	1260	960	4140	1080	4380	840	1140	4560	2460	3120	3840	3240	780	1500	4080	1080	1680	3420	840	1380	3720	1080	0	360	960	1080	420	1080	3420	4140	780	3180	4620	2520	1560	3420	1140	3360	900	780	960	1560	840	4020	1080	1020	960	840	720	1440	780	1080	1560	1200	780	4380	1440	3300	3480	1380	4500	840	1380	1200	3300	1200	3180	3780	1020	780	780	900	4500	420	780	480	3120	4260	3540	3240	1080	780	2940	960	840	900	2820	1080	1080	3840	840	720	1500	
1080	600	2760	3420	540	4020	1020	2880	840	540	3720	660	3960	420	780	4140	2040	2700	3360	2880	360	1140	3660	660	1260	3000	420	1500	3300	660	420	0	540	720	120	660	3000	3780	900	2760	4200	2100	1140	3060	720	3000	540	420	540	1140	420	3660	660	1140	540	420	300	1020	360	660	1140	780	360	3960	1020	2940	3120	1020	4080	480	960	780	2880	780	2760	3360	600	360	360	480	4140	60	420	120	2700	3840	3120	2820	720	360	2520	540	420	1020	2460	660	720	3420	420	300	1080	
960	60	2640	3300	240	3960	900	2760	660	0	3540	300	3840	540	600	4020	1920	2580	3300	2760	600	1020	3480	360	1080	2880	480	2160	3180	420	1140	660	0	360	780	540	2880	3600	1620	2640	4140	1980	1020	3600	180	2880	120	780	960	1020	540	3480	120	1800	120	420	660	900	600	240	1020	300	600	3840	900	2820	3000	900	3960	600	840	720	2760	600	2640	3240	480	660	600	180	3960	720	360	660	2580	3720	3660	2760	180	540	2400	60	780	1680	2280	300	600	3300	660	780	960	
1020	300	2700	3300	240	4020	960	2820	720	240	3660	60	3900	480	660	4080	1980	2640	3360	2820	660	1080	3540	840	1140	3000	240	2220	3240	2220	1140	720	240	0	840	600	2940	3720	1620	2700	4140	2100	1080	3660	300	2940	240	840	960	1080	480	3540	240	1860	300	420	720	960	660	360	1080	120	660	3960	960	2880	3060	960	4020	540	900	780	2820	660	2700	3300	600	660	660	240	4080	780	360	720	2640	3780	3720	2760	180	600	2460	240	840	1740	2400	60	660	3300	720	840	1020	
1200	720	2820	3540	660	4140	1140	3000	960	660	3840	780	4080	540	840	4260	2160	2820	3480	2940	480	1260	3780	780	1380	3120	540	1500	3420	780	420	60	660	840	0	780	3120	3900	900	2880	4320	2220	1260	3120	840	3120	600	480	660	1260	540	3780	780	1080	660	540	420	1140	480	780	1260	900	480	4080	1140	3060	3240	1140	4200	600	1080	900	3000	900	2880	3480	720	480	480	600	4200	60	480	240	2820	3960	3240	2940	780	480	2640	660	540	960	2580	780	840	3540	540	420	1200	
660	600	2340	3000	480	3600	600	2460	600	540	3240	600	3480	540	600	3720	1620	2280	2940	2400	600	720	3180	660	1020	2580	480	2160	2880	660	1080	660	540	660	780	0	2580	3300	1560	2340	3780	1680	720	3600	720	2580	480	780	900	720	540	3180	660	1800	540	420	600	720	600	600	720	780	600	3540	600	2520	2700	600	3660	600	540	480	2460	660	2340	2940	120	600	600	480	3720	720	480	660	2280	3360	3660	2400	660	540	2100	480	780	1680	2040	660	360	3000	660	780	660	
2760	2940	720	1380	2880	1800	2760	720	2940	2880	1500	3000	1740	2880	3060	1920	1740	420	1200	480	3000	2460	1440	3060	3060	840	2880	4560	1080	3060	3480	3060	2880	3060	3180	2700	0	1560	4020	540	1980	1320	3060	2640	3060	120	2880	3180	3300	2940	2880	1380	3060	4200	2880	2820	3000	3180	3000	3000	2520	3180	3000	1740	2760	360	900	2760	1860	3000	2280	2880	240	3060	540	1200	2640	3000	3000	2880	1860	3120	2880	3000	420	1620	2580	660	3060	2940	1320	2880	3180	4080	1080	3060	2880	1200	3060	3180	2340	
3180	3420	1020	1380	3360	780	3180	960	3420	3360	1620	3480	660	3360	3480	840	2220	1080	660	1260	3420	2940	180	3480	3540	960	3300	4080	660	3480	3960	3480	3360	3540	3660	3120	1440	0	4440	1080	900	1740	3540	1560	3540	1380	3300	3660	3780	3360	3360	1560	3480	4140	3360	3240	3480	3660	3420	3480	2940	3600	3420	1380	3180	1320	660	3240	780	3420	2700	3300	1260	3540	1200	540	3060	3480	3420	3300	840	3600	3300	3480	1080	540	1500	1260	3480	3360	1800	3360	3660	4200	1560	3480	3300	480	3480	3660	2820	
1860	1380	3540	4200	1320	4440	1800	3720	1620	1320	4500	1440	4320	1200	1560	3960	2820	3540	4200	3660	1140	1920	4440	1500	2100	3840	1260	660	4140	1440	660	780	1320	1500	780	1440	3840	4560	0	3540	4380	2940	1920	2760	1500	3780	1320	1200	1380	1920	1200	4440	1500	300	1320	1200	1080	1800	1140	1440	1920	1620	1140	4800	1800	3720	3900	1800	4380	1260	1800	1620	3720	1560	3540	4140	1440	1200	1140	1260	4380	840	1200	900	3540	3960	2880	3660	1500	1140	3300	1320	1200	180	3240	1500	1500	4200	1200	1140	1860	
2400	2580	300	960	2520	1440	2400	300	2580	2520	1080	2640	1320	2520	2640	1500	1380	240	780	300	2580	2100	1020	2700	2700	420	2520	4200	660	2700	3120	2640	2520	2700	2820	2340	540	1140	3660	0	1560	900	2700	2220	2700	480	2520	2820	2940	2520	2520	1020	2640	3840	2520	2400	2640	2820	2580	2640	2100	2760	2580	1320	2400	420	480	2400	1440	2580	1920	2520	420	2700	240	780	2280	2640	2580	2460	1500	2760	2460	2640	240	1200	2160	180	2700	2520	960	2520	2820	3720	720	2640	2520	780	2700	2760	1980	
3780	4020	1560	1920	3900	300	3780	1500	3960	3960	2160	4020	540	3900	4080	780	2760	1680	1200	1800	4020	3480	1020	4080	4080	1500	3900	4080	1200	4080	4500	4080	3900	4080	4200	3720	1980	1080	4500	1680	0	2280	4080	1620	4140	1920	3900	4200	4320	3960	3900	2100	4080	4260	3960	3840	4020	4200	4020	4020	3480	4200	4020	1920	3780	1860	1200	3780	240	4020	3240	3900	1800	4080	1740	1080	3660	4020	4020	3900	960	4140	3900	4080	1680	600	1560	1800	4080	3960	2340	3900	4200	4320	2100	4080	3900	1020	4080	4200	3360	
1860	2040	960	1620	1980	2280	1860	1140	2040	1980	1920	2100	2160	1980	2100	2340	840	960	1620	1080	2040	1560	1860	2160	2160	1260	1980	3660	1560	2160	2580	2100	1980	2160	2280	1800	1260	1980	3060	1020	2400	0	2160	3060	2160	1200	1980	2280	2400	1980	1980	1860	2160	3300	1980	1860	2100	2280	2100	2100	1560	2220	2040	2220	1860	1140	1320	1860	2280	2100	1380	1980	1140	2160	1020	1620	1740	2100	2040	1920	2340	2220	1980	2100	960	2040	3000	1080	2160	1980	780	1980	2280	3120	660	2160	1980	1620	2160	2280	1440	
780	1140	2580	3300	1020	3900	780	2760	1140	1080	3540	1140	3840	1080	1140	4020	1920	2580	3240	2700	1140	1020	3480	1200	1200	2880	1020	2700	3180	1200	1680	1200	1080	1200	1320	720	2880	3600	2160	2640	4140	1980	0	4140	1260	2880	1140	1320	1440	900	1080	3480	1200	2340	1080	960	1200	420	1140	1200	1020	1320	1140	3840	780	2760	3000	780	3960	1140	840	840	2760	1200	2640	3240	540	1140	1140	1020	3960	1260	1020	1200	2580	3720	4200	2700	1200	1080	2400	1080	1320	2220	2280	1200	600	3300	1200	1320	960	
4080	3600	2220	2580	3540	1620	4020	2220	3840	3540	2880	3660	1560	3420	3780	1140	3480	2340	1920	2520	3360	4200	1740	3720	4320	2160	3420	2520	1920	3720	3420	3060	3540	3720	3180	3720	2640	1740	2820	2340	1620	3000	4140	0	3720	2640	3480	3360	3540	4140	3420	2760	3720	2580	3540	3420	3300	4020	3360	3660	4200	3840	3360	2580	4020	2520	1920	4020	1620	3480	4020	3840	2520	3780	2400	1800	3660	3360	3360	3480	1620	3180	3360	3060	2340	1200	60	2520	3720	3360	3000	3540	3420	2640	2760	3720	3720	1740	3420	3300	4080	
1080	300	2700	3360	240	4020	960	2880	720	240	3660	240	3900	600	660	4140	1980	2700	3360	2820	660	1080	3600	300	1200	3000	420	2220	3240	300	1200	720	240	300	900	660	3000	3720	1680	2760	4200	2100	1080	3720	0	2940	300	900	1020	1080	600	3600	180	1860	300	480	720	960	720	420	1080	240	660	3960	960	2880	3060	960	4020	720	960	780	2820	660	2700	3360	600	720	660	240	4080	840	420	720	2700	3780	3780	2820	120	600	2520	240	900	1740	2400	180	660	3360	780	840	1020	
2640	2820	600	1200	2760	1680	2640	540	2820	2760	1320	2880	1560	2760	2880	1800	1620	300	1020	300	2820	2340	1260	2940	2940	660	2760	4440	960	2880	3360	2880	2760	2940	3000	2520	180	1380	3840	420	1860	1140	2940	2520	2940	0	2700	3000	3180	2760	2760	1260	2880	4080	2760	2640	2880	3060	2820	2880	2340	3000	2820	1620	2640	300	780	2640	1680	2820	2100	2700	120	2940	360	1020	2520	2880	2820	2700	1740	3000	2700	2880	300	1440	2400	480	2880	2760	1200	2760	3060	3960	960	2880	2760	1080	2940	3000	2220	
840	180	2520	3180	120	3780	780	2640	540	120	3420	240	3720	420	480	3900	1800	2460	3120	2580	480	900	3360	240	960	2760	360	2040	3060	240	1020	540	120	300	660	420	2760	3480	1500	2520	3960	1860	900	3480	300	2760	0	660	780	900	420	3360	240	1680	120	300	540	780	480	240	900	360	480	3720	780	2700	2880	780	3840	480	720	540	2640	480	2520	3120	360	480	480	60	3840	600	240	540	2460	3540	3540	2580	240	420	2280	120	660	1560	2220	240	480	3180	540	660	840	
1320	840	2940	3660	720	4260	1260	3120	1080	780	3960	840	4200	600	960	4380	2280	2940	3660	3060	540	1320	3840	900	1500	3240	660	1920	3540	900	900	420	780	900	540	900	3240	3960	1380	3000	4440	2340	1380	3360	960	3180	720	0	720	1380	600	3840	900	1560	780	600	480	1260	600	900	1380	1020	540	4200	1260	3120	3300	1200	4260	660	1200	1020	3120	1020	3000	3600	840	600	540	720	4320	540	600	360	2940	4080	3420	3060	900	600	2760	780	60	1440	2640	900	900	3660	660	240	1260	
1320	840	2940	3660	720	4260	1200	3120	1080	780	3900	840	4140	660	960	4380	2280	2940	3660	3060	300	1320	3840	900	1500	3240	660	2040	3480	900	1020	540	780	900	660	900	3240	3960	1500	3000	4440	2340	1380	3480	960	3180	720	660	0	1380	660	3840	900	1680	780	660	300	1200	300	900	1320	1020	300	4200	1200	3120	3300	1200	4260	720	1200	1020	3060	1020	2940	3540	840	360	300	720	4320	660	600	480	2940	4080	3540	3060	900	420	2760	780	780	1560	2640	900	900	3660	300	600	1260	
840	1140	2580	3240	1080	3900	660	2760	1140	1080	3540	1200	3780	1080	1200	4020	1860	2580	3240	2700	1140	960	3480	1260	1140	2880	1080	2700	3120	1260	1680	1200	1080	1260	1380	840	2880	3540	2160	2640	4080	1980	1080	4200	1260	2820	1080	1380	1500	0	1080	3480	1200	2400	1080	960	1200	1200	1140	1200	960	1320	1140	3840	660	2760	2940	660	3900	1140	840	1020	2700	1260	2580	3180	720	1200	1140	1020	3960	1320	1020	1200	2580	3660	4260	2700	1260	1080	2400	1080	1380	2220	2280	1200	1080	3240	1260	1320	900	
960	480	2640	3300	420	3960	900	2820	720	420	3600	300	3840	0	660	4020	1920	2580	3300	2760	240	1020	3480	360	1140	2940	240	2040	3180	360	1020	540	420	360	660	540	2880	3660	1500	2640	4080	2040	1020	3480	600	2880	420	660	600	1020	0	3480	600	1680	420	120	420	900	240	540	1020	540	240	3900	900	2820	3000	900	3960	60	900	720	2760	660	2640	3240	540	300	240	360	4020	600	300	540	2580	3720	3540	2760	600	180	2400	420	660	1560	2340	480	600	3300	360	660	960	
