3060	4320	1080	720	3120	960	780	3360	3360	840	3420	0	3180	1200	1620	960	2880	3480	3900	3120	2040	1200	3300	3360	840	3300	3420	3360	3300	3300	480	3240	3900	3300	780	1200	3300	3300	4200	3300	1560	3300	780	1440	2940	1560	3180	3360	3600	1560	1080	2040	3300	780	1140	960	3360	3300	660	3000	2880	3300	2820	900	720	3660	1200	3420	3360	660	3180	960	660	2580	1080	1560	3360	3420	3360	1680	1260	3780	1380	2760	600	2760	420	840	3540	1080	1080	3300	1140	900	3000	1380	2820	840	3240	3060	1140	
1020	1560	3000	3840	360	2700	3900	420	1080	3960	840	3480	0	2880	4140	2640	2280	720	1680	300	1980	2880	540	600	3960	600	660	360	600	540	3420	1200	1380	540	3000	2880	1140	60	2040	600	2160	60	3900	2100	840	2100	420	960	840	3660	4200	2460	600	2820	2820	3000	420	600	3780	540	1140	60	1020	4020	3840	900	2580	1020	180	2940	480	2880	3780	1920	2760	2160	660	660	660	3540	2880	1080	3540	720	3720	3720	3300	2640	840	2880	2700	540	2820	2700	600	2100	1020	3000	480	900	2820	
2580	3840	780	1560	2640	540	1560	2880	2880	1680	2940	1140	2700	0	1920	300	3720	3000	3480	2640	1620	240	2820	2880	1680	2820	2940	2940	2820	2820	1140	2820	3660	2820	720	420	2820	2820	4320	2880	1080	2820	1620	960	2460	1080	2700	2880	3120	2400	1920	1560	2820	660	300	900	2940	2820	1440	2520	2400	2820	2340	1680	1560	3180	720	3000	2880	660	2700	720	1440	2160	360	1080	2880	2940	2880	2460	600	3300	1260	2280	1440	3540	1020	540	3060	720	420	2820	480	600	2520	900	2340	720	2820	2580	240	
4020	5280	2040	1920	4080	1860	1980	4320	4320	2040	4380	1560	4140	2160	0	1860	4140	4440	4860	4080	3000	2160	4260	4320	2040	4260	4380	4320	4260	4260	1500	4200	5100	4200	1680	2160	4260	4260	5400	4320	2520	4260	1980	2340	3840	2520	4140	4320	4560	2820	2340	3000	4260	1740	2040	1980	4320	4260	1860	3960	3840	4260	3780	2100	1920	4620	2100	4440	4320	1620	4140	1920	1860	3540	2040	2460	4320	4380	4320	2880	2160	4740	1020	3720	1800	3960	1140	1800	4500	2040	1980	4260	2100	1860	3960	2340	3780	1620	4200	4020	2040	
2460	3720	660	1440	2520	360	1440	2760	2760	1560	2820	1020	2520	300	1740	0	3540	2880	3300	2520	1440	420	2640	2760	1500	2700	2820	2760	2700	2640	960	2640	3480	2640	540	360	2640	2700	4200	2700	960	2700	1440	840	2280	960	2580	2760	2940	2280	1800	1440	2700	480	240	780	2760	2700	1320	2400	2280	2700	2160	1560	1380	3000	540	2820	2760	480	2580	600	1320	1980	240	900	2700	2820	2700	2340	420	3180	1080	2160	1320	3420	840	420	2940	600	300	2640	300	420	2400	780	2160	600	2640	2460	240	
2760	1560	3720	2640	2100	3540	2760	2340	2820	2880	2640	2880	2100	3840	4260	3540	0	1860	3060	1920	3720	3840	2040	2100	2820	2040	2400	2400	2400	2040	2820	2940	960	2040	3360	3780	2880	2280	1260	1740	3960	2220	2580	3900	2640	3900	2220	2700	1980	1320	2520	4260	2400	3360	3720	3540	2400	2040	2520	2340	2880	2220	2820	2700	2640	1440	3780	2760	2340	3240	2280	3540	2400	3660	3720	3960	2400	2040	2100	1200	3840	1380	4020	2460	2640	1680	3000	3420	2160	3720	3660	2040	3780	3480	2340	3900	2820	3360	2280	2700	3720	
1200	900	3240	4080	540	2940	4080	780	1260	4200	1080	3660	540	3060	4380	2820	1920	0	1920	360	2160	3120	480	540	4200	480	840	840	840	480	3660	1380	1020	480	3180	3060	1320	720	1380	60	2400	660	4140	2340	1080	2280	660	1200	240	3240	4440	2700	840	3000	3000	3180	840	480	3960	780	1320	660	1260	4200	4080	540	2820	1200	840	3120	720	3120	3960	2100	2940	2400	840	480	540	3120	3120	660	3780	900	3960	3300	3480	2820	600	3060	2940	480	3000	2940	780	2280	1260	3240	720	1140	3000	
1500	2700	3900	3540	1620	3540	3960	1860	2100	4080	2160	4020	1620	3780	5040	3480	3060	1980	0	1620	2760	3780	1800	1860	4020	1860	1920	1920	1500	1800	4020	1020	2460	1680	3840	3780	2100	1860	3180	1860	3060	1800	3660	2940	1200	2940	1680	2160	2100	4440	3900	3300	1440	3720	3720	3900	1920	1860	3600	1380	1860	1800	1800	4020	3600	2160	3420	1020	1860	3780	1380	3780	3780	2220	3660	3000	1260	1920	1740	4380	3780	2280	4380	1500	3840	4500	4140	3480	1980	3720	3600	1800	3660	3540	1860	2940	1800	3900	1680	1920	3660	
780	1440	2820	3660	120	2520	3660	420	840	3780	660	3240	120	2700	4020	2400	2160	600	1560	0	1740	2700	300	360	3780	360	480	420	420	300	3240	1020	1260	300	2760	2700	900	180	1920	480	2040	180	3720	1920	660	1860	240	780	720	3480	4020	2280	420	2580	2580	2760	420	360	3540	360	900	180	840	3780	3660	780	2400	840	300	2700	300	2700	3540	1680	2580	1980	480	540	360	3420	2700	900	3300	480	3540	3540	3060	2460	720	2640	2520	300	2640	2520	360	1860	840	2820	300	720	2580	
1680	2880	1860	2700	1740	1560	2700	1920	1980	2820	2040	2280	1800	1740	2940	1440	3660	2040	2520	1680	0	1740	1860	1920	2760	1920	1980	1980	1860	1860	2280	1860	2700	1860	1800	1740	1860	1860	3360	1920	1020	1860	2760	960	1500	960	1800	1920	2160	3540	3000	1320	1920	1680	1680	1860	1980	1920	2580	1620	1440	1860	1380	2820	2640	2220	1440	2040	1980	1740	1800	1740	2580	1200	1620	1020	1920	1980	1920	3600	1740	2340	2340	1380	2580	4740	2100	1500	2160	1680	1560	1860	1680	1560	1560	900	1380	1860	1860	1680	1620	
2760	4020	960	1740	2820	660	1740	3060	3000	1860	3120	1320	2820	240	2100	420	3840	3180	3660	2820	1740	0	3000	3060	1800	3000	3120	3120	3000	3000	1260	3000	3840	2940	900	300	3000	3000	4500	3060	1260	3000	1740	1140	2580	1260	2880	3120	3300	2580	2100	1740	3000	840	420	1140	3120	3000	1620	2700	2580	3000	2520	1860	1740	3360	900	3180	3060	780	2880	900	1620	2340	360	1200	3060	3120	3000	2640	540	3480	1440	2460	1620	3720	1200	720	3240	900	660	3000	360	720	2700	1140	2520	960	2940	2760	420	
960	1320	3000	3840	300	2700	3840	540	1020	3960	780	3420	300	2820	4140	2580	2040	480	1680	120	1920	2880	0	300	3900	660	600	600	540	0	3360	1140	1140	0	2940	2820	1080	480	1800	360	2160	420	3900	2040	780	2040	420	900	600	3360	4200	2400	600	2760	2760	2940	600	1980	3720	540	1080	420	1020	3960	3780	660	2520	960	540	2880	480	2820	3720	1860	2700	2160	600	420	60	3300	2880	780	3480	660	3720	3420	3240	2580	600	2820	2700	0	2760	2640	540	2040	1020	3000	480	900	2760	
1080	1380	3120	3960	360	2820	3960	720	1140	4080	960	3540	420	3000	4320	2700	2040	540	1860	300	2040	3000	300	0	4080	360	780	720	720	300	3540	1320	1200	300	3060	3000	1200	540	1860	420	2340	540	4020	2220	960	2220	540	1080	660	3420	4320	2580	720	2880	2880	3060	720	360	3840	660	1200	540	1140	4080	3960	720	2700	1140	600	3000	600	3000	3840	1980	2880	2280	780	480	360	3300	3000	840	3660	780	3840	3480	3360	2760	600	2940	2820	300	2940	2820	660	2160	1140	3120	600	1020	2880	
3540	4380	1560	600	3660	1440	360	3840	3900	120	3960	780	3720	1680	2100	1440	2760	3960	4020	3600	2520	1740	3780	3840	0	3840	3900	3900	3780	3780	720	3780	3780	3780	1260	1680	3780	3780	4020	3840	2040	3780	660	1920	3420	2040	3720	3840	4080	1440	960	2520	3840	1260	1620	1440	3900	3840	480	3480	3360	3780	3300	360	600	4140	1680	3960	3900	1140	3660	1440	480	3120	1560	2040	3840	3900	3840	1500	1740	4260	1860	3240	240	2580	900	1320	4080	1560	1560	3780	1620	1380	3480	1860	3300	1320	3780	3540	1620	
1020	1380	3000	3840	360	2700	3900	600	1080	3960	840	3480	360	2880	4200	2640	2100	540	1740	180	1980	2880	60	360	3960	0	660	660	600	60	3420	1200	1200	60	3000	2880	1140	540	1860	420	2220	480	3900	2100	840	2100	420	960	660	3420	4260	2460	600	2820	2820	3000	660	0	3780	540	1140	480	1020	4020	3840	720	2580	1020	600	2940	480	2880	3720	1920	2760	2160	660	480	720	3360	2880	840	3540	720	3720	3480	3300	2640	600	2880	2700	60	2820	2700	600	2100	1020	3000	540	900	2820	
960	1680	3000	3840	480	2700	3900	360	1080	3960	900	3420	540	2880	4200	2640	2340	780	1680	480	1920	2880	600	660	3960	660	0	420	540	600	3420	1200	1440	600	2940	2880	1080	480	2160	660	2220	540	3900	2100	840	2100	240	1020	900	3720	4260	2460	540	2820	2820	3000	420	660	3720	540	1080	540	1020	4020	3840	960	2580	960	420	2940	420	2880	3720	1860	2760	2160	600	720	720	3660	2880	1140	3540	720	3720	3780	3240	2640	900	2820	2700	600	2820	2700	600	2100	1020	3000	120	900	2820	
1080	1740	3120	3960	540	2820	3960	180	1140	4080	960	3540	660	3000	4320	2700	2460	900	1800	540	2040	3000	720	780	4020	780	540	0	660	720	3480	1260	1560	720	3060	3000	1200	300	2220	780	2340	360	4020	2220	900	2160	300	1080	1020	3840	4320	2580	660	2880	2880	3060	240	780	3840	660	1200	360	1140	4080	3960	1080	2700	1080	120	3000	540	3000	3840	1980	2880	2280	720	840	780	3720	3000	1200	3660	780	3840	3840	3360	2760	960	2940	2820	720	2880	2760	660	2160	1140	3120	360	1020	2880	
1080	1620	3180	4020	420	2880	4020	660	1200	4140	1020	3600	480	3060	4380	2820	2280	780	1500	420	2100	3060	600	660	4080	600	720	720	0	600	3540	960	1440	540	3120	3060	1260	660	2100	660	2400	600	4080	2280	960	2220	480	1140	900	3660	4380	2640	720	3000	3000	3180	720	600	3900	540	1260	600	1200	4140	4020	960	2760	780	660	3060	120	3060	3900	2040	2940	2340	420	720	660	3600	3060	1080	3720	900	3900	3720	3420	2820	840	3000	2880	600	2940	2820	720	2220	1200	3180	540	1080	2940	
960	1320	3000	3840	300	2700	3840	540	1020	3960	780	3420	300	2820	4140	2580	2040	480	1680	120	1920	2880	0	300	3900	660	600	600	540	0	3360	1140	1140	0	2940	2820	1080	480	1800	360	2160	420	3900	2040	780	2040	420	900	600	3360	4200	2400	600	2760	2760	2940	600	1980	3720	540	1080	420	1020	3960	3780	660	2520	960	540	2880	480	2820	3720	1860	2700	2160	600	420	60	3300	2880	780	3480	660	3720	3420	3240	2580	600	2820	2700	0	2760	2640	540	2040	1020	3000	480	900	2760	
3000	4320	1080	720	3120	900	720	3300	3360	840	3360	3420	3120	1200	1620	900	2880	3420	3900	3060	2040	1200	3240	3300	840	3300	3360	3360	3240	3240	0	3240	3900	3240	780	1140	3240	3240	4140	3300	1560	3240	780	1380	2880	1560	3180	3300	3540	1560	1080	1980	3240	780	1080	900	3360	3300	600	3000	2820	3240	2760	840	720	3660	1140	3420	3360	600	3120	960	600	2580	1080	1560	3300	3360	3300	1620	1200	3780	1380	2760	600	2700	360	840	3540	1080	1020	3240	1140	900	2940	1380	2760	780	3240	3000	1080	
600	2220	3120	3960	1080	2760	3960	1260	1200	4080	1380	3480	1080	2940	4260	2700	2880	1440	1020	1080	1980	3000	1200	1260	4020	1260	1380	1320	960	1200	3480	0	2040	1200	3060	2940	1140	1260	2700	1260	2280	1260	3960	2160	300	2100	1140	1260	1500	4320	4320	2580	1020	2880	2880	3060	1320	1260	3840	780	1200	1260	1140	4080	3900	1560	2700	240	1320	2940	900	3000	3840	1800	2820	2220	600	1320	1260	4260	3000	1740	3600	540	3840	4320	3360	2700	1440	2940	2820	1200	2880	2760	960	2160	1140	3120	1140	960	2820	
1860	900	3900	3660	1200	3600	3780	1440	1920	3900	1740	3900	1200	3780	5100	3480	1020	960	2400	1020	2820	3780	1140	1200	3900	1140	1560	1500	1500	1140	3900	2040	0	1140	3900	3780	1980	1380	900	840	3120	1320	3660	3000	1740	2940	1320	1860	1080	2340	3540	3360	1500	3720	3720	3900	1500	1140	3540	1440	1980	1320	1920	3660	3660	600	3480	1860	1500	3840	1380	3780	3420	2760	3660	3060	1560	1140	1200	2220	3780	480	4440	1560	3660	2400	4200	3540	1260	3720	3600	1140	3720	3600	1440	2940	1920	3900	1380	1800	3720	
960	1320	3000	3840	300	2700	3840	540	1020	3960	780	3420	300	2820	4080	2580	2040	480	1680	120	1920	2880	0	300	3900	660	600	600	540	0	3360	1140	1140	0	2940	2820	1080	480	1800	360	2160	420	3900	2040	780	2040	420	900	600	3360	4200	2400	600	2760	2760	2940	600	1980	3720	540	1080	420	1020	3960	3780	660	2520	960	540	2880	480	2820	3720	1860	2700	2160	600	420	60	3300	2880	780	3480	660	3720	3420	3240	2580	600	2820	2700	0	2760	2640	540	2040	1020	3000	480	900	2760	
2580	3840	660	1320	2640	480	1320	2880	2880	1440	2940	900	2700	720	1500	480	3420	3000	3480	2640	1620	780	2820	2880	1380	2820	2940	2940	2820	2820	840	2820	3660	2820	0	780	2820	2820	4320	2880	1080	2820	1320	960	2460	1140	2700	2880	3120	2160	1680	1560	2820	300	660	480	2940	2820	1200	2520	2400	2820	2340	1440	1320	3180	720	3000	2880	180	2700	540	1200	2160	660	1080	2880	2940	2880	2220	780	3300	840	2280	1200	3300	780	360	3120	600	600	2820	720	420	2520	960	2340	120	2820	2580	660	
2640	3840	720	1620	2700	540	1620	2940	2880	1680	3000	1140	2700	420	1920	300	3720	3060	3480	2700	1560	360	2820	2880	1620	2880	3000	2940	2880	2820	1140	2820	3720	2820	720	0	2820	2880	4320	2880	1140	2880	1620	960	2460	1080	2760	2940	3120	2460	1980	1620	2880	660	420	960	2940	2880	1500	2520	2460	2880	2340	1740	1560	3180	720	3000	2940	660	2760	780	1500	2160	240	1080	2880	3000	2880	2520	240	3360	1260	2340	1500	3540	1020	600	3060	780	360	2820	120	600	2580	960	2340	780	2760	2640	360	
1020	2340	3120	3960	1200	2820	3960	1380	1260	4080	1380	3540	1200	3000	4320	2700	3060	1500	2160	1140	2040	3000	1320	1380	4080	1380	1440	1440	1320	1320	3540	1260	2160	1320	3060	3000	0	1320	2820	1380	2340	1320	4020	2220	900	2220	1260	1260	1620	4440	4320	2580	1320	2880	2880	3060	1440	1380	3840	1080	1200	1320	1140	4080	3960	1680	2700	1440	1440	3000	1200	3000	3840	1980	2880	2280	1380	1440	1380	4320	3000	1800	3660	720	3840	4500	3360	2760	1620	2940	2820	1320	2940	2820	1020	2160	1140	3120	1320	780	2880	
1020	1620	3060	3900	360	2760	3900	360	1080	4020	900	3480	360	2880	4200	2640	2340	780	1740	360	1980	2940	600	660	4020	600	540	300	600	600	3420	1200	1440	600	3000	2880	1140	0	2100	660	2220	120	3960	2160	900	2100	300	1020	900	3660	4260	2520	660	2820	2820	3000	360	600	3780	600	1140	120	1080	4020	3900	960	2640	1020	120	2940	540	2940	3780	1920	2760	2220	660	720	660	3540	2940	1080	3540	720	3780	3720	3300	2640	840	2880	2760	600	2820	2760	600	2100	1080	3060	420	960	2820	
2400	600	4440	4020	1740	4140	4080	2040	2460	4200	2280	4200	1740	4320	5580	4080	1320	1320	3120	1560	3360	4320	1680	1740	4200	1680	2100	2040	2040	1680	4200	2580	1020	1680	4440	4320	2520	1920	0	1320	3600	1860	3960	3540	2280	3480	1860	2400	1200	2640	3900	3900	2040	4260	4260	4440	2040	1680	3900	1980	2520	1860	2460	4020	3960	1260	4020	2400	2040	4380	1920	4320	3720	3300	4200	3600	2100	1680	1740	2580	4320	1200	4980	2100	3960	2700	4380	4080	1800	4320	4140	1680	4260	4140	1980	3480	2460	4440	1920	2340	4260	
1080	960	3120	3960	420	2820	3960	660	1140	4080	960	3540	420	3000	4320	2700	1800	120	1860	240	2040	3000	360	420	4080	360	780	720	720	360	3540	1320	900	360	3060	3000	1200	600	1440	0	2340	540	4020	2220	960	2160	540	1080	240	3120	4320	2580	720	2880	2880	3060	720	360	3840	660	1200	540	1140	4080	3960	420	2700	1080	720	3000	600	3000	3840	1980	2880	2280	780	360	420	3060	3000	540	3660	780	3840	3180	3360	2760	480	2940	2820	360	2880	2820	660	2160	1140	3120	600	1020	2880	
2040	3300	1320	2100	2100	1020	2100	2340	2340	2220	2400	1740	2160	1140	2460	900	4020	2460	2940	2100	1020	1140	2280	2340	2220	2280	2400	2400	2280	2280	1680	2220	3120	2280	1260	1140	2280	2280	3780	2340	0	2280	2160	120	1920	600	2160	2340	2580	2940	2460	960	2280	1080	1080	1260	2400	2280	1980	1980	1860	2280	1800	2220	2100	2640	840	2460	2340	1200	2160	1140	1980	1620	1020	0	2340	2400	2340	3000	1200	2760	1800	1740	1980	4140	1560	900	2520	1140	1020	2280	1080	960	1980	180	1800	1320	2220	2040	1080	
900	1500	2880	3780	240	2640	3780	480	960	3840	720	3360	240	2760	4080	2520	2160	660	1620	240	1860	2760	420	540	3840	480	540	420	480	420	3300	1080	1260	420	2880	2760	1020	180	1980	480	2100	0	3780	1980	720	1980	300	840	780	3480	4140	2340	480	2700	2700	2880	540	480	3660	480	1020	0	900	3900	3720	780	2460	900	240	2820	360	2760	3660	1800	2640	2040	540	600	540	3420	2820	960	3420	600	3660	3540	3180	2520	720	2760	2580	420	2700	2580	480	1980	900	2940	360	780	2700	
3420	4140	1440	300	3480	1260	540	3720	3720	600	3780	600	3540	1560	1980	1320	2520	3840	3720	3480	2400	1560	3660	3720	600	3660	3780	3780	3660	3660	600	3600	3540	3660	1140	1560	3660	3660	3840	3720	1920	3660	0	1740	3240	1920	3540	3720	3960	1260	780	2340	3660	1140	1500	1260	3780	3660	180	3360	3180	3660	3120	600	120	4020	1500	3780	3720	960	3540	1320	300	2940	1440	1920	3720	3780	3720	1320	1620	4140	1740	3120	360	2400	780	1200	3900	1440	1380	3660	1500	1260	3300	1740	3120	1140	3660	3420	1500	
1980	3240	1140	1980	2040	840	1980	2280	2280	2100	2340	1620	2100	1020	2340	780	3960	2400	2820	2040	960	1020	2160	2280	2100	2220	2340	2280	2220	2160	1560	2160	3000	2160	1140	1020	2160	2220	3720	2220	120	2220	2040	0	1800	480	2100	2280	2460	2820	2340	960	2220	960	960	1140	2280	2220	1860	1920	1800	2220	1680	2100	1980	2520	720	2340	2280	1080	2100	1020	1860	1500	900	120	2220	2340	2280	2880	1020	2700	1680	1680	1860	4020	1440	780	2460	960	840	2160	960	840	1920	60	1680	1140	2160	1980	960	
240	1860	2760	3540	720	2460	3540	900	900	3720	1020	3180	780	2580	3840	2340	2580	1020	1200	660	1680	2640	840	900	3660	900	960	960	840	840	3120	300	1680	840	2700	2580	780	840	2340	900	1920	840	3600	1800	0	1800	780	840	1140	3960	3900	2160	900	2520	2520	2700	960	900	3420	540	840	840	720	3720	3540	1200	2280	480	960	2640	780	2580	3420	1620	2460	1920	780	960	900	3840	2640	1320	3240	180	3420	4020	3000	2340	1140	2580	2460	840	2520	2400	540	1800	780	2760	840	600	2520	
2040	3300	1380	2220	2100	1080	2220	2340	2340	2340	2400	1800	2160	1260	2460	960	4020	2460	2880	2100	1020	1260	2280	2340	2280	2280	2400	2340	2280	2280	1800	2220	3120	2280	1320	1200	2280	2280	3780	2340	60	2280	2220	180	1920	0	2160	2340	2580	3060	2520	1020	2280	1200	1140	1320	2340	2280	2100	1980	1860	2280	1800	2340	2160	2640	960	2400	2340	1260	2160	1260	2100	1620	1140	60	2340	2400	2340	3120	1260	2760	1860	1740	2100	4260	1620	1020	2520	1200	1080	2280	1200	1080	1980	300	1800	1380	2220	2040	1140	
960	1620	3000	3840	420	2700	3840	180	1020	3960	840	3420	480	2820	4200	2580	2280	780	1680	420	1920	2880	600	660	3900	600	420	180	540	600	3360	1140	1440	600	2940	2820	1080	180	2100	660	2160	240	3840	2100	780	2040	0	960	900	3660	4200	2460	540	2760	2760	2940	240	600	3720	540	1080	240	1020	3960	3840	960	2580	900	180	2880	420	2880	3720	1860	2760	2160	600	720	660	3600	2880	1080	3480	660	3720	3720	3240	2580	840	2820	2700	600	2760	2640	540	2040	1020	3000	240	900	2760	
780	2100	3060	3900	960	2700	3900	1200	240	4020	360	3420	960	2940	4260	2640	2820	1320	2100	960	1920	2940	1140	1200	3960	1200	1140	1260	1140	1140	3420	1140	1980	1080	3000	2880	1080	1140	2580	1200	2280	1140	3900	2160	780	2100	1080	0	1440	4260	4260	2520	1140	2820	2820	3000	1260	1200	3780	720	1140	1140	1080	4020	3900	1500	2640	1260	1260	2940	1020	2940	3780	1920	2820	2160	1020	1260	1140	4140	2940	1620	3540	660	3780	4200	3300	2700	1380	2880	2760	1140	2820	2700	720	2100	1080	3060	1020	840	2820	
1260	900	3300	4140	600	3000	4140	900	1320	4260	1140	3780	600	3180	4500	2880	1980	180	2040	480	2220	3180	540	600	4260	600	960	900	900	540	3720	1500	1080	540	3240	3180	1380	780	1380	180	2520	720	4200	2400	1140	2400	720	1260	0	3300	4500	2760	900	3120	3120	3300	900	600	4020	840	1380	720	1320	4260	4140	600	2880	1320	900	3180	780	3180	4020	2160	3060	2460	960	540	600	3240	3180	720	3840	1020	4020	3360	3540	2940	660	3120	3000	540	3120	3000	840	2340	1320	3300	780	1200	3060	
