10.5	31.4	77.4	104	13.2	75.9	105	11.8	2.1	106	0	93.5	13.5	77.4	92	75.7	49.2	20.4	28.1	12.9	50.3	77.4	15.1	15.4	106	15.3	11.3	12.4	13.2	15.1	93.1	16.1	32.4	15.1	79.3	77.3	12	14.7	37	19.5	59.9	14.5	105	60.6	12.5	59.2	11.1	1.8	21.9	66.1	110	59.3	13.2	74.8	76.9	75.1	12	15.3	103	9.2	22.8	14.5	22.6	107	104	23.9	70.2	15.9	12.8	78	12.6	74.1	104	44.7	76.9	59.7	12.8	18.2	15.5	65.1	76.8	26.5	85.9	9.6	104	68.7	88.2	72.7	19.4	73.4	76	15.1	76.3	73.2	8.3	60.5	22.6	79.6	10.6	12.1	76.9	
83	111	21.7	13.2	92.5	21.4	14	92.2	86.7	15.5	93	0	92.8	25.4	19.4	23.7	49.9	99.7	94.1	92.2	52.7	25.7	94.4	94.7	15.5	94.6	92.4	92.7	92.5	94.4	5.7	86.8	67.1	94.4	15.2	25.6	83.3	94	68.8	98.8	34.2	93.8	14.1	33.4	83.4	35.1	91.4	87.2	101	33	19.4	44.4	92.5	18.5	24.9	18.9	92.4	94.6	12.8	88.5	77.3	93.8	77.1	14.8	13.3	103	24.9	90.5	93	15.6	91.9	20.4	13.5	65.3	25.1	34.2	94.9	97.5	94.8	34.3	25	106	25.9	80.4	13.2	50	5.6	20.7	98.7	22	23.1	94.4	24.5	20.8	85.2	33.3	77.1	15.7	91.7	82.7	24.9	
16.6	22.3	77.3	104	2.9	75.9	105	3.8	15.4	106	12.9	93.4	0	77.4	91.9	75.7	40.1	11.2	23.1	3.3	50.2	77.4	4.2	6.3	106	4.5	5.2	2.8	5.9	4.2	93	20.5	23.3	4.2	79.2	77.4	16.5	1.2	27.9	10.3	59.7	0.9	105	60.6	17.1	59.1	4.2	14.1	12.8	56.9	110	59.2	6	74.8	76.9	75.1	3.9	4.5	103	9.3	22.8	0.9	22.5	105	104	14.7	70.2	13.4	1.9	78	5.3	74.1	104	44.7	76.9	59.7	8.4	9	4.6	56	76.7	17.4	85.9	14.1	104	59.5	88.2	72.6	10.2	73.4	76	4.2	76.2	73.1	8.4	60.4	22.6	79.5	4.6	16.6	76.9	
67.9	95.6	8.2	35.9	77.4	5.2	36.7	77.1	71.6	38.2	77.9	25.5	77.7	0	24	2	72.6	84.6	79	77.1	37.6	1.1	79.3	79.6	38.2	79.5	77.3	77.6	77.4	79.3	25.1	71.7	96.6	79.3	11.3	1.8	68.2	78.9	101	83.7	19.1	78.7	36.9	18.3	68.3	20	76.3	72.1	86.1	55.7	42.1	29.3	77.4	8.6	1.3	13.2	77.3	79.5	35.5	73.4	62.2	78.7	62	38.6	36	88.1	9.8	75.4	77.9	10	76.8	7.9	36.2	50.2	1.6	19.1	79.8	82.4	79.7	57	2.8	90.7	17.9	65.3	35.9	72.7	20.2	7.8	83.6	6.9	3	79.3	2.3	6.2	70.1	18.2	62	11.6	76.6	67.6	1.1	
87.5	115	25	29.8	97.1	26	30.6	96.8	91.3	32.1	97.6	19.3	97.4	30	0	28.3	66.5	104	98.7	96.8	57.2	30.2	99	99.3	32.1	99.2	97	97.3	97.1	99	18.9	91.4	116	99	14.5	30.1	87.9	98.6	85.4	103	38.8	98.3	30.7	38	88	39.7	95.9	91.8	106	49.5	36	49	97.1	23	29.5	17.9	97	99.2	29.3	93.1	81.9	98.3	81.6	32.5	29.9	108	29.5	95	97.6	14.3	96.4	25	30.1	69.9	29.7	38.8	99.5	102	99.4	50.8	29.6	110	6.8	85	29.7	66.6	13.7	25.3	103	26.5	27.7	99	29.1	25.4	89.8	37.9	81.7	14	96.3	87.2	29.5	
66.1	93.9	6.5	34.2	75.7	3.5	35	75.4	69.9	36.5	76.2	23.8	76	1.7	22.3	0	70.9	82.9	77.3	75.4	35.8	2.4	77.6	77.9	36.5	77.8	75.6	75.9	75.7	77.6	23.4	70	94.9	77.6	9.6	2.3	66.5	77.2	99.5	82	17.4	77	35.1	16.6	66.6	18.3	74.5	70.4	84.4	54	40.4	27.6	75.7	6.9	1.6	11.5	75.6	77.8	33.7	71.7	60.5	77	60.2	36.9	34.3	86.4	8.1	73.6	76.2	8.3	75.1	6.2	34.5	48.5	1.9	17.4	78.1	80.7	78	55.3	1.8	89	16.2	63.6	34.1	71	18.5	6.1	81.9	5.2	1.4	77.6	1.3	4.5	68.4	16.5	60.3	9.9	74.9	65.8	1.5	
52.8	23.4	68.9	39.6	36.7	68.6	42.4	41.1	51.6	43.9	49.1	49.6	37.1	72.5	66.6	70.8	0	31.9	58.4	36.4	86.4	72.8	35.7	35.3	43.9	36	41.4	41.7	42	35.7	49.2	56.7	17.2	35.7	62.3	72.7	52.6	39.5	18.9	31	95.8	38	38.7	96.7	53.2	95.3	40.3	50.2	33.5	16.9	34.3	95.4	42.1	65.6	72	66	41.3	36	39.2	45.4	58.9	38	58.7	38.1	39.7	26	72	49.5	40.1	62.7	41.4	67.6	36.6	80.8	72.2	95.8	44.5	33.5	36.2	15.9	72.1	23.5	73	50.2	41.5	26.1	52.7	67.9	33.4	69.1	70.2	35.7	71.6	67.9	44.5	96.6	58.7	62.8	40.7	52.8	72	
23.7	11.3	84.4	111	7.7	83	112	12.1	22.5	113	20	100	8	84.4	99	82.8	32	0	30.2	7.3	57.3	84.5	6.7	6.2	113	6.9	12.3	12.6	13	6.7	100	27.6	15.1	6.7	86.3	84.3	23.5	10.4	16.9	0.8	67	8.9	112	67.6	24.2	66.2	11.3	21.2	2	48.8	117	66.3	13	81.8	83.9	82.2	12.3	6.9	110	16.3	29.8	8.9	29.6	114	111	6.6	77.3	20.5	11.1	85	12.4	81.1	111	51.8	83.9	66.8	15.4	4.5	7.1	47.9	83.8	9.3	92.9	21.1	111	51.4	95.3	79.7	4.3	80.4	83	6.7	83.3	80.2	15.5	67.5	29.6	86.6	11.6	23.7	83.9	
17.4	42	79.2	61.9	23.8	77.8	67	23.4	25.9	68.5	28.2	74.2	24.1	79.2	93.8	77.6	58.4	31	0	23.5	52.1	79.3	25.6	26	68.5	25.9	23.6	23.9	19.4	25.6	73.8	11.8	44	25.6	81.1	79.1	22.5	23.5	57.2	30	61.8	25	61.2	62.4	14.9	61	22.6	25.2	32.5	75.3	65.8	61.1	17.8	76.6	78.7	77	23.6	25.9	62.3	18.9	24.5	25	24.2	67.3	62.5	34.5	72.1	15.2	24.2	79.8	17.6	75.9	64.9	31.5	78.7	61.6	17.2	28.7	26.1	74.3	78.6	37.1	87.8	18	66.2	77.9	90.1	74.5	29.9	75.2	77.8	25.6	78.1	75	24.6	62.3	24.3	81.4	22.9	22.7	78.7	
16.4	22.1	77.1	104	0.9	75.7	104	4.8	15.2	106	12.7	93.2	0.8	77.1	91.7	75.4	39.9	11.1	22.9	0	50	77.2	2.1	2.9	106	2.3	5	5.3	5.7	2.1	92.8	20.3	23.1	2.1	79	77	16.2	2	27.8	10.2	59.7	1.7	105	60.3	16.9	58.9	3.9	13.8	12.6	56.8	110	59	5.7	74.5	76.6	74.8	5	2.3	103	9	22.5	1.7	22.3	106	104	14.6	69.9	13.1	2.6	77.7	5.1	73.8	104	44.4	76.6	59.4	8.1	8.9	2.5	55.9	76.5	17.2	85.6	13.8	104	59.4	87.9	72.4	10.1	73.1	75.7	2.1	76	72.9	8.2	60.2	22.3	79.3	4.3	16.4	76.6	
40.6	68.4	37.8	64.4	50.2	36.4	65.2	49.8	44.3	66.7	50.7	53.9	50.5	37.9	52.4	36.2	86.2	57.3	51.8	49.9	0	37.9	52	52.4	66.7	52.3	50.1	50.4	50.1	52	53.5	44.5	69.4	52	39.7	37.9	40.9	51.7	74	56.4	20.2	51.4	65.3	21.1	41.1	19.6	49	44.9	58.8	84.1	70.6	19.7	50.2	35.3	37.4	35.6	50	52.3	63.9	46.2	34.9	51.4	34.7	66	64.5	60.8	30.7	48.1	50.7	38.5	49.5	34.6	64.7	23	37.4	20.2	52.6	55.1	52.5	85.4	37.2	63.5	46.4	38	64.3	101	48.7	33.1	56.3	33.9	36.5	52	36.7	33.6	42.9	20.9	34.7	40	49.4	40.3	37.4	
68.6	96.3	6	36.6	78.1	5.9	37.4	77.8	72.3	38.9	78.6	26.2	78.4	1.4	24.7	2.8	73.3	85.3	79.7	77.8	38.3	0	80	80.3	38.9	80.2	78	78.3	78.1	80	25.8	72.4	97.3	80	12	1.8	68.9	79.6	102	84.4	19.8	79.4	37.5	19	69	20.7	77	72.8	86.8	56.4	42.8	30	78.1	9.3	2.2	13.9	78	80.2	36.2	74.1	62.9	79.4	62.7	39.3	36.7	88.8	10.5	76.1	78.6	10.7	77.5	8.6	36.9	50.9	1.5	19.8	80.5	83.1	80.4	57.7	3	91.4	18.6	66	36.6	73.4	20.9	8.5	84.3	7.6	3.6	80	2.5	6.9	70.8	18.9	62.7	12.3	77.3	68.3	2.2	
18.4	18.1	79.1	106	2.4	77.7	106	6.8	17.2	108	14.7	95.2	2.7	79.1	93.7	77.4	35.9	7.1	24.9	2	52	79.2	0	2	108	7.6	7	7.3	7.7	0	94.8	22.3	19.1	0	81	79	18.2	5.1	23.7	6.2	61.7	3.6	107	62.3	18.9	60.9	5.9	15.8	8.6	52.8	112	61	7.7	76.5	78.6	76.9	7	24.9	105	11	24.5	3.6	24.3	108	106	10.6	71.9	15.1	5.8	79.7	7.1	75.8	106	46.4	78.6	61.4	10.1	4.9	0.5	51.8	78.5	13.2	87.6	15.8	106	55.4	89.9	74.4	6.1	75.1	77.7	0	78	74.9	10.2	62.2	24.3	81.3	6.3	18.4	78.6	
19	17.2	79.7	106	3	78.3	107	7.4	17.8	109	15.3	95.8	3.2	79.7	94.3	78	35.1	6.2	25.5	2.6	52.6	79.8	2	0	109	2.2	7.6	7.9	8.3	2	95.4	22.9	18.2	2	81.6	79.6	18.8	4.4	22.9	5.3	62.3	4.2	107	62.9	19.5	61.5	6.6	16.5	7.7	51.9	112	61.6	8.3	77.1	79.2	77.5	7.6	2.2	106	11.6	25.1	4.2	24.9	109	106	9.7	72.6	15.8	5.1	80.3	7.7	76.4	107	47.1	79.2	62.1	10.7	4	2.4	51	79.1	12.3	88.2	16.4	106	54.5	90.6	75	5.2	75.7	78.3	2	78.6	75.5	10.8	62.8	24.9	81.9	6.9	19	79.2	
95.9	67.1	34.7	6.8	105	34.4	2.9	105	99.6	0.9	106	15.4	106	38.3	32.4	36.6	43.7	113	70	105	65.6	38.6	107	108	0	108	105	106	105	107	15	99.8	60.9	107	28.1	38.5	96.2	107	62.6	112	47.1	107	7.9	46.4	96.3	48	104	100	114	26.7	13.2	57.4	105	31.4	37.8	31.8	105	108	6.4	101	90.2	107	90	2.1	6.9	116	37.8	103	106	28.5	105	33.4	7.3	78.2	38	47.1	108	110	108	28	37.9	119	38.8	93.3	1.8	43.8	18.5	33.7	112	34.9	36	107	37.4	33.7	98.1	46.2	90	28.6	105	95.6	37.8	
18.6	18.3	79.3	106	2.6	77.9	107	7	17.4	108	14.9	95.4	2.9	79.3	93.9	77.7	36.1	7.3	25.1	2.2	52.2	79.4	0.3	2.2	108	0	7.2	7.5	7.9	0.3	95	22.5	19.3	0.3	81.2	79.2	18.4	5.3	23.9	6.4	61.9	3.9	107	62.5	19.1	61.1	6.2	16.1	8.8	53	112	61.2	7.9	76.7	78.8	77.1	7.2	0	105	11.2	24.7	3.9	24.5	109	106	10.8	72.2	15.4	6	79.9	7.3	76	106	46.7	78.8	61.7	10.3	5.1	12.5	52	78.7	13.4	87.8	16	106	55.6	90.2	74.6	6.3	75.3	77.9	0.3	78.2	75.1	10.4	62.4	24.5	81.5	6.5	18.6	78.8	
15.6	23.1	76.3	103	4.9	74.8	104	2.1	13.1	105	10.6	92.4	5.2	76.3	90.9	74.6	40.9	12.1	22	4.6	49.2	76.3	6.8	7.1	105	7	0	2.8	4.8	6.8	91.9	16	24.1	6.8	78.2	76.2	15.4	3.3	28.7	11.1	58.8	4.1	104	59.5	16	58.1	1.4	11.8	13.6	57.8	109	58.2	4.9	73.7	75.8	74	2.3	7	102	6.7	21.7	4.1	21.5	106	103	15.6	69.1	12.3	3.1	76.9	4.2	73	103	43.6	75.8	58.6	7.3	9.9	7.2	56.8	75.6	18.2	84.8	13	103	60.4	87.1	71.6	11	72.3	74.9	6.8	75.2	72	6.1	59.4	21.5	78.5	0.6	15.5	75.8	
16.6	24.2	77.3	104	5.9	75.9	105	1.2	15.4	106	12.9	93.4	3.8	77.4	91.9	75.7	42	13.1	23.1	5.7	50.2	77.4	7.8	8.1	106	8.1	3.4	0	5.9	7.8	93	17.1	25.1	7.8	79.2	77.2	16.4	1.7	29.8	12.2	59.9	2.5	105	60.6	17.1	59.1	1.5	14.1	14.6	58.8	110	59.2	5.9	74.7	76.9	75.1	1.3	8.1	103	9.3	22.7	2.5	22.5	107	104	16.6	70.2	13.3	0.9	78	5.2	74.1	104	44.7	76.9	59.7	8.3	10.9	8.3	57.9	76.7	19.2	85.9	14.1	104	61.4	88.2	72.6	12.1	73.4	76	7.8	76.2	73.1	8.4	60.4	22.6	79.5	2.7	16.6	76.9	
10.7	23.8	78	105	5.6	76.6	105	5.2	16.2	107	13.7	94.1	5.9	78.1	92.7	76.4	41.6	12.8	18.5	5.4	51	78.1	7.5	7.8	107	7.8	5.5	5.8	0	7.5	93.7	12.4	24.8	7.5	79.9	78	17.2	5.3	29.5	11.9	60.6	6.9	106	61.3	17.8	59.9	4.4	14.8	14.3	58.5	111	60	5.8	75.4	77.6	75.8	5.4	7.8	104	5.5	23.5	6.9	23.3	107	105	16.3	70.9	8.7	6.1	78.7	0.7	74.8	105	45.4	77.6	60.4	3.7	10.6	7.9	57.5	77.4	18.9	86.6	14.8	105	61.1	88.9	73.4	11.8	74.1	76.7	7.5	77	73.8	9.1	61.2	23.3	80.3	4.8	17.3	77.6	
18.4	18.1	79.1	106	2.4	77.7	106	6.8	17.2	108	14.7	95.2	2.7	79.1	93.7	77.4	35.9	7.1	24.9	2	52	79.2	0	2	108	7.6	7	7.3	7.7	0	94.8	22.3	19.1	0	81	79	18.2	5.1	23.7	6.2	61.7	3.6	107	62.3	18.9	60.9	5.9	15.8	8.6	52.8	112	61	7.7	76.5	78.6	76.9	7	24.9	105	11	24.5	3.6	24.3	108	106	10.6	71.9	15.1	5.8	79.7	7.1	75.8	106	46.4	78.6	61.4	10.1	4.9	0.5	51.8	78.5	13.2	87.6	15.8	106	55.4	89.9	74.4	6.1	75.1	77.7	0	78	74.9	10.2	62.2	24.3	81.3	6.3	18.4	78.6	
82.5	110	21.3	12.8	92.1	21	13.6	91.8	86.3	15.1	92.6	87.9	92.4	25	19	23.3	49.5	99.3	93.7	91.8	52.3	25.3	94	94.3	15.1	94.2	92	92.3	92.1	94	0	86.4	66.7	94	14.8	25.2	82.9	93.6	68.4	98.4	33.8	93.4	13.7	33	83	34.7	90.9	86.8	101	32.6	19	44	92.1	18.1	24.5	18.5	92	94.2	12.3	88.1	76.9	93.4	76.6	14.4	12.9	103	24.5	90	92.6	15.2	91.5	20	13.1	64.9	24.7	33.8	94.5	97.1	94.4	33.9	24.6	105	25.5	80	12.7	49.6	5.2	20.3	98.3	21.5	22.7	94	24.1	20.4	84.8	32.9	76.7	15.3	91.3	82.2	24.5	
6.1	38.8	72.2	98.8	20.6	70.8	99.6	20.3	14.6	101	21.1	88.3	20.9	72.3	86.8	70.6	56.6	27.8	12	20.3	45.1	72.3	22.5	22.8	101	22.7	20.5	20.8	12.4	22.5	87.9	0	39.8	22.5	74.1	72.1	11.2	22.1	44.4	26.9	54.8	21.8	99.7	55.5	3.6	54	19.4	14	29.3	73.5	105	54.1	12.5	69.6	71.8	70	20.5	22.7	98.3	10.4	17.7	21.8	17.4	102	98.9	31.3	65.1	3.7	21.1	72.9	12	69	99.1	23.8	71.8	54.6	8.7	25.6	22.9	72.5	71.6	33.9	80.8	6.8	98.7	76.1	83.1	67.5	26.7	68.3	70.9	22.5	71.1	68	13.3	55.3	17.5	74.4	19.8	11.4	71.8	
36	11.6	96.6	56.8	19.9	95.2	59.6	24.3	34.7	61.1	32.2	66.8	20.2	96.7	111	95	17.2	15.1	44	19.6	69.5	96.7	18.9	18.4	61.1	19.2	24.6	24.8	25.2	18.9	66.4	39.8	0	18.9	98.5	96.5	35.8	22.7	9.8	14.2	79.2	21.2	55.9	79.9	36.4	78.4	23.5	33.4	16.6	34	51.5	78.5	25.3	94	96.2	94.4	24.5	19.2	56.4	28.6	42.1	21.2	41.8	55	56.9	9.2	89.5	32.7	23.3	97.3	24.6	93.4	53.8	64	96.2	79	27.7	16.7	19.4	33.1	96	6.6	105	33.4	58.7	36.6	107	91.9	16.6	92.7	95.3	18.9	95.6	92.4	27.7	79.8	41.9	98.8	23.9	35.9	96.2	
18.4	18.1	79.1	106	2.4	77.7	106	6.8	17.2	108	14.7	95.2	2.7	79.1	93.7	77.4	35.9	7.1	24.9	2	52	79.2	0	2	108	7.6	7	7.3	7.7	0	94.8	22.3	19.1	0	81	79.1	18.2	5.1	23.7	6.2	61.4	3.6	107	62.3	18.9	60.9	5.9	15.8	8.6	52.8	112	61	7.7	76.6	78.6	76.9	7	24.9	105	11	24.5	3.6	24.3	107	106	10.6	71.9	15.1	5.8	79.7	7.1	75.8	106	46.4	78.6	61.4	10.1	4.9	0.5	51.8	78.5	13.2	87.6	15.8	106	55.4	89.9	74.4	6.1	75.1	77.7	0	78	74.9	10.2	62.2	24.3	81.3	6.3	18.4	78.6	
69	96.7	6.5	27.2	78.5	7.4	28	78.2	72.7	29.5	79	16.7	78.8	11.4	13.5	9.7	63.9	85.7	80.1	78.2	38.7	11.7	80.4	80.7	29.5	80.6	78.4	78.7	78.5	80.4	16.3	72.8	97.7	80.4	0	11.5	69.3	80	102	84.8	20.2	79.8	28.1	19.4	69.4	21.1	77.4	73.2	87.2	46.9	33.4	30.4	78.5	4.5	10.9	4.9	78.4	80.6	26.7	74.5	63.3	79.8	63.1	29.9	27.3	89.2	10.9	76.5	79.1	1.6	77.9	6.4	27.5	51.3	11.1	20.2	80.9	83.5	80.8	48.2	11	91.8	7.5	66.4	27.1	64	11.5	6.8	84.7	8	9.1	80.4	10.5	6.8	71.2	19.3	63.1	0.8	77.8	68.7	10.9	
67.4	95	4.3	35.4	76.9	3.2	36.3	76.6	71	37.8	77.4	24.9	77.2	2.4	23.5	1.8	72	84.1	78.5	76.7	37	1.4	78.8	79.1	37.6	79.1	76.9	77.1	76.9	78.8	24.5	71.3	96.1	78.7	10.8	0	67.7	78.5	101	83.2	18.6	78.2	36.3	17.9	67.7	19.4	75.8	71.6	85.6	55.2	41.6	28.9	77	8.1	2.3	12.8	76.8	79.1	35	72.8	61.7	78.2	61.5	38.2	35.5	87.6	9.3	74.9	77.5	9.4	76.3	7.4	35.7	49.7	0.8	18.5	79.4	81.9	79.2	56.5	1.3	90.2	17.5	64.8	35.4	72.1	19.8	7.4	83	6.5	1.9	78.8	0.8	5.6	69.6	17.7	61.5	11.1	76.1	67.1	2.2	
8.6	36.4	69.3	95.9	18.2	67.9	96.7	17.9	11.7	98.2	13.4	85.4	18.5	69.4	84	67.7	54.2	25.4	24.1	17.9	42.2	69.4	20.1	20.4	98.2	20.3	18.1	18.4	18.1	20.1	85	12.4	37.4	20.1	71.2	69.2	0	19.7	42	24.4	51.9	19.4	96.8	52.6	9	51.1	17	12.3	26.9	71.1	102	51.3	18.2	66.7	68.9	67.1	18.1	20.3	95.4	14.2	13.5	19.4	14.5	98.6	96	28.9	62.2	16.1	18.7	70	17.5	66.1	96.2	36.7	68.9	51.7	20.6	23.2	20.5	70.1	68.7	31.5	77.9	6	95.8	73.7	80.2	64.6	24.3	65.4	68	20.1	68.3	65.1	10.9	52.5	14.6	71.5	17.4	7.6	68.9	
16.7	22.3	77.3	104	2.9	75.9	105	2.7	15.4	106	12.9	93.4	2.9	77.4	91.9	75.7	40.1	11.2	23.1	3.3	50.2	77.4	4.2	6.3	106	4.5	4	1.8	5.9	4.2	93	20.5	23.3	4.2	79.2	77.2	16.5	0	27.9	10.3	59.9	0.9	105	60.6	17.1	59.1	2.1	14.1	12.8	56.9	110	59.2	6	74.7	76.9	75.1	2.9	4.5	103	9.3	22.8	0.9	22.5	107	104	14.7	70.2	13.4	0.8	78	5.3	74.1	104	44.7	76.9	59.7	8.4	9	4.7	56	76.7	17.4	85.9	14.1	104	59.5	88.2	72.6	10.2	73.4	76	4.2	76.2	73.1	8.4	60.4	22.6	79.5	3.3	16.6	76.9	
